# FROZEN SWIFT ORACLE — produced by running the original Swift vehicle-policy code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (SpeedLaw, SpeedSign, TowingLimits, FilterLimits, GradeProfile, PursuitReach, DriveEfficiency; see oracle-harness/vehicle_policy) before it was replaced by Rust. Do not edit.
# 14454 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
gtp	L64:3,3,8,10,12,13,14,7,13,3,0,9,1,12,4,0,12,0,1,9,4,10,1,3,8,6,11,17,10,5,7,9,14,16,0,12,16,3,9,13,1,3,6,11,0,3,1,12,8,17,4,12,5,17,8,12,0,4,3,10,0,14,6,13	64	L64:4,5,8,13,16,6,3,21,11,19,2,24,7,25,14,20,0,1,9,23,10,12,15,17,18,22,26,27,32,33,35,34,36,39,38,42,37,41,40,43,47,48,45,44,46,49,51,52,50,53,55,63,61,28,59,31,54,30,29,62,57,58,56,60
gtp	L64:3,3,8,10,12,13,14,7,13,3,0,9,1,12,4,0,12,0,1,9,4,10,1,3,8,6,11,17,10,5,7,9,14,16,0,12,16,3,9,13,1,3,6,11,0,3,1,12,8,17,4,12,5,17,8,12,0,4,3,10,0,14,6,13	35	L35:4,5,8,13,16,6,3,21,11,19,2,24,7,25,14,20,0,1,9,23,10,12,15,17,18,22,26,27,32,33,35,34,36,39,38
gtp	L64:16,17,9,0,4,4,3,3,5,15,7,14,9,4,6,3,7,1,5,3,0,6,1,2,0,4,11,3,6,10,0,7,0,16,12,1,10,9,1,2,6,16,3,2,11,14,14,14,8,15,8,4,9,14,2,8,5,3,2,5,2,10,8,4	64	L64:0,1,9,11,2,12,10,16,8,14,18,21,4,5,13,25,6,7,15,19,23,3,17,20,22,24,26,32,33,34,36,37,40,39,35,38,41,42,43,44,49,45,46,47,53,29,61,52,48,50,55,62,31,28,56,59,51,63,27,54,57,58,60,30
gtp	L64:16,17,9,0,4,4,3,3,5,15,7,14,9,4,6,3,7,1,5,3,0,6,1,2,0,4,11,3,6,10,0,7,0,16,12,1,10,9,1,2,6,16,3,2,11,14,14,14,8,15,8,4,9,14,2,8,5,3,2,5,2,10,8,4	21	L21:0,1,9,11,2,12,10,16,8,14,18,21,4,5,13,25,6,7,15,19,23
gtp	L65:16,6,3,9,17,13,4,13,13,5,5,9,7,14,16,12,4,16,10,17,13,10,14,17,1,8,9,8,1,6,10,15,9,1,7,12,3,4,17,1,3,9,9,13,9,10,17,7,11,2,13,0,16,5,15,7,17,4,8,7,8,8,2,7,13	65	L65:0,3,1,2,4,5,7,8,13,11,12,9,10,6,14,15,16,17,18,19,20,22,21,23,35,34,37,36,33,38,43,45,41,42,44,40,39,46,47,48,50,49,51,52,54,55,53,56,64,31,30,26,32,25,27,58,60,61,59,63,29,57,62,24,28
gtp	L65:16,6,3,9,17,13,4,13,13,5,5,9,7,14,16,12,4,16,10,17,13,10,14,17,1,8,9,8,1,6,10,15,9,1,7,12,3,4,17,1,3,9,9,13,9,10,17,7,11,2,13,0,16,5,15,7,17,4,8,7,8,8,2,7,13	5	L5:0,3,1,2,4
gtp	L65:4,13,10,0,17,6,9,15,14,0,15,9,0,6,3,6,7,2,14,6,6,9,13,6,10,4,1,3,13,15,6,0,0,0,3,2,15,2,17,17,17,13,0,5,4,12,9,7,2,1,0,6,2,7,6,17,2,1,8,1,8,8,16,3,17	65	L65:1,2,0,3,4,22,28,36,34,35,37,33,38,39,40,41,45,7,10,29,8,18,24,6,11,21,46,47,53,43,51,54,44,48,52,42,49,50,55,58,60,61,16,5,13,15,19,20,23,30,25,14,17,27,56,57,59,62,63,9,12,26,31,32,64
gtp	L65:4,13,10,0,17,6,9,15,14,0,15,9,0,6,3,6,7,2,14,6,6,9,13,6,10,4,1,3,13,15,6,0,0,0,3,2,15,2,17,17,17,13,0,5,4,12,9,7,2,1,0,6,2,7,6,17,2,1,8,1,8,8,16,3,17	9	L9:1,2,0,3,4,22,28,36,34
gtp	L66:10,2,16,15,1,15,0,3,2,0,1,12,12,15,15,0,10,14,8,12,16,0,14,14,17,0,1,17,17,11,10,11,8,10,6,7,17,4,8,17,4,16,14,0,7,14,5,4,10,8,3,1,4,9,10,5,6,2,9,14,14,16,6,15,16,3	66	L66:0,1,2,11,12,19,3,5,13,14,17,16,18,7,8,4,6,9,10,15,20,22,23,21,24,25,26,27,28,29,30,31,33,35,34,36,38,37,39,40,41,42,45,59,60,48,54,53,58,49,44,46,55,56,47,52,50,57,43,51,61,63,32,62,64,65
gtp	L66:10,2,16,15,1,15,0,3,2,0,1,12,12,15,15,0,10,14,8,12,16,0,14,14,17,0,1,17,17,11,10,11,8,10,6,7,17,4,8,17,4,16,14,0,7,14,5,4,10,8,3,1,4,9,10,5,6,2,9,14,14,16,6,15,16,3	55	L55:0,1,2,11,12,19,3,5,13,14,17,16,18,7,8,4,6,9,10,15,20,22,23,21,24,25,26,27,28,29,30,31,33,35,34,36,38,37,39,40,41,42,45,59,60,48,54,53,58,49,44,46,55,56,47
gtp	L66:9,3,10,2,11,13,5,3,7,6,17,8,14,7,6,12,4,8,4,17,0,4,1,14,8,8,17,9,10,6,7,4,7,11,10,10,17,5,1,2,12,7,5,2,9,12,14,1,12,2,6,15,14,13,7,14,7,12,13,1,13,4,5,1,7,13	66	L66:2,0,1,3,4,5,8,6,9,7,10,15,12,11,17,13,14,16,18,19,23,24,25,21,20,22,26,33,34,35,36,40,45,48,53,57,58,60,65,51,46,52,55,28,27,44,30,32,41,54,56,64,29,37,42,50,62,31,61,39,43,49,38,47,59,63
gtp	L66:9,3,10,2,11,13,5,3,7,6,17,8,14,7,6,12,4,8,4,17,0,4,1,14,8,8,17,9,10,6,7,4,7,11,10,10,17,5,1,2,12,7,5,2,9,12,14,1,12,2,6,15,14,13,7,14,7,12,13,1,13,4,5,1,7,13	66	L66:2,0,1,3,4,5,8,6,9,7,10,15,12,11,17,13,14,16,18,19,23,24,25,21,20,22,26,33,34,35,36,40,45,48,53,57,58,60,65,51,46,52,55,28,27,44,30,32,41,54,56,64,29,37,42,50,62,31,61,39,43,49,38,47,59,63
gtp	L67:15,8,8,14,1,5,12,4,6,13,12,8,16,10,6,1,7,0,12,16,9,1,16,13,0,6,1,15,6,11,15,8,12,13,1,17,11,1,2,16,8,6,0,10,0,1,7,17,1,10,17,11,8,7,6,6,2,1,6,12,5,4,16,15,1,9,4	67	L67:6,9,10,0,3,1,2,11,5,8,7,4,12,18,13,16,14,15,17,19,20,21,22,23,27,25,28,24,26,29,32,33,34,35,36,38,37,39,43,40,46,41,42,44,45,47,49,48,50,51,59,30,52,53,54,55,58,60,61,56,57,62,63,65,31,66,64
gtp	L67:15,8,8,14,1,5,12,4,6,13,12,8,16,10,6,1,7,0,12,16,9,1,16,13,0,6,1,15,6,11,15,8,12,13,1,17,11,1,2,16,8,6,0,10,0,1,7,17,1,10,17,11,8,7,6,6,2,1,6,12,5,4,16,15,1,9,4	37	L37:6,9,10,0,3,1,2,11,5,8,7,4,12,18,13,16,14,15,17,19,20,21,22,23,27,25,28,24,26,29,32,33,34,35,36,38,37
gtp	L67:17,5,13,3,11,12,16,12,13,7,14,17,9,3,9,13,11,2,8,15,16,16,7,12,7,3,1,3,5,16,7,9,13,17,8,2,17,17,8,16,2,17,4,14,3,14,2,7,0,4,17,8,15,15,16,2,0,16,12,3,15,1,5,5,9,17,7	67	L67:0,2,1,3,4,5,6,7,8,10,9,11,15,12,14,13,16,19,18,17,20,21,23,22,24,28,25,27,26,29,32,31,30,33,34,35,36,37,38,39,40,41,43,45,47,42,49,44,46,48,50,52,53,51,54,55,56,57,58,60,64,62,63,59,61,65,66
gtp	L67:17,5,13,3,11,12,16,12,13,7,14,17,9,3,9,13,11,2,8,15,16,16,7,12,7,3,1,3,5,16,7,9,13,17,8,2,17,17,8,16,2,17,4,14,3,14,2,7,0,4,17,8,15,15,16,2,0,16,12,3,15,1,5,5,9,17,7	50	L50:0,2,1,3,4,5,6,7,8,10,9,11,15,12,14,13,16,19,18,17,20,21,23,22,24,28,25,27,26,29,32,31,30,33,34,35,36,37,38,39,40,41,43,45,47,42,49,44,46,48
gtp	L68:3,0,11,11,17,15,14,8,0,14,2,7,8,6,14,6,3,10,7,7,7,13,14,17,13,3,16,15,5,1,11,12,17,1,4,16,4,17,12,5,6,17,4,4,9,2,0,2,11,13,2,13,12,12,3,12,2,11,10,0,9,9,1,10,11,5,5,10	68	L68:0,1,2,3,4,21,5,6,9,14,22,17,7,12,11,18,19,20,13,15,10,16,8,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,44,42,43,45,47,46,48,49,51,52,53,55,50,54,56,57,58,63,60,61,59,62,64,67,65,66,33
gtp	L68:3,0,11,11,17,15,14,8,0,14,2,7,8,6,14,6,3,10,7,7,7,13,14,17,13,3,16,15,5,1,11,12,17,1,4,16,4,17,12,5,6,17,4,4,9,2,0,2,11,13,2,13,12,12,3,12,2,11,10,0,9,9,1,10,11,5,5,10	26	L26:0,1,2,3,4,21,5,6,9,14,22,17,7,12,11,18,19,20,13,15,10,16,8,23,24,25
gtp	L68:9,17,11,7,0,9,11,15,1,7,6,13,5,9,14,12,2,15,16,5,15,11,14,5,0,0,3,0,14,0,7,9,14,4,16,12,8,0,1,9,8,12,12,2,3,3,11,10,0,17,10,4,11,11,16,3,0,9,12,9,4,12,3,11,0,9,5,17	68	L68:0,1,2,5,3,4,6,11,15,7,17,14,13,9,10,12,16,8,18,20,19,21,34,35,41,42,39,36,40,43,44,45,37,38,46,47,48,49,50,51,52,53,54,58,61,22,28,32,31,57,59,60,55,62,56,63,65,30,23,66,33,26,24,25,27,29,64,67
gtp	L68:9,17,11,7,0,9,11,15,1,7,6,13,5,9,14,12,2,15,16,5,15,11,14,5,0,0,3,0,14,0,7,9,14,4,16,12,8,0,1,9,8,12,12,2,3,3,11,10,0,17,10,4,11,11,16,3,0,9,12,9,4,12,3,11,0,9,5,17	35	L35:0,1,2,5,3,4,6,11,15,7,17,14,13,9,10,12,16,8,18,20,19,21,34,35,41,42,39,36,40,43,44,45,37,38,46
gtp	L69:12,16,3,14,4,15,5,4,12,7,10,0,1,8,1,9,10,8,14,14,10,13,17,11,12,15,11,2,14,0,4,5,0,7,16,16,7,0,11,2,17,2,4,10,11,12,9,12,5,17,12,17,15,1,8,5,5,1,6,14,0,12,9,12,13,4,4,1,0	69	L69:0,1,8,21,5,3,18,19,10,16,20,15,13,17,9,6,4,7,2,11,12,14,22,23,24,25,26,28,33,31,30,27,29,32,34,35,36,37,38,39,40,43,42,41,44,45,47,46,48,49,50,51,61,63,64,52,59,62,54,55,56,58,65,66,53,57,60,67,68
gtp	L69:12,16,3,14,4,15,5,4,12,7,10,0,1,8,1,9,10,8,14,14,10,13,17,11,12,15,11,2,14,0,4,5,0,7,16,16,7,0,11,2,17,2,4,10,11,12,9,12,5,17,12,17,15,1,8,5,5,1,6,14,0,12,9,12,13,4,4,1,0	20	L20:0,1,8,21,5,3,18,19,10,16,20,15,13,17,9,6,4,7,2,11
gtp	L69:3,8,4,7,9,12,17,6,12,8,12,4,15,11,5,2,10,6,16,4,14,16,1,17,13,13,6,6,16,0,16,14,5,4,15,0,6,2,0,17,15,8,5,11,5,7,11,6,4,16,12,13,4,11,6,7,17,6,3,11,4,9,4,5,0,13,15,0,7	69	L69:5,4,1,3,2,0,6,8,10,12,9,7,11,13,16,14,17,15,18,20,19,21,22,23,24,25,26,27,28,29,30,36,37,35,38,39,40,41,42,43,45,44,46,47,48,49,50,51,52,53,55,54,56,57,58,59,65,34,66,31,61,68,32,63,33,60,62,64,67
gtp	L69:3,8,4,7,9,12,17,6,12,8,12,4,15,11,5,2,10,6,16,4,14,16,1,17,13,13,6,6,16,0,16,14,5,4,15,0,6,2,0,17,15,8,5,11,5,7,11,6,4,16,12,13,4,11,6,7,17,6,3,11,4,9,4,5,0,13,15,0,7	49	L49:5,4,1,3,2,0,6,8,10,12,9,7,11,13,16,14,17,15,18,20,19,21,22,23,24,25,26,27,28,29,30,36,37,35,38,39,40,41,42,43,45,44,46,47,48,49,50,51,52
gtp	L70:2,8,6,10,12,13,12,0,7,1,4,9,12,11,4,4,3,9,9,10,16,3,11,12,8,12,3,15,5,14,11,12,4,6,4,3,0,7,3,8,6,9,11,13,6,5,12,11,16,7,6,10,2,10,11,3,11,10,16,14,9,16,17,1,2,2,14,8,6,3	70	L70:4,5,6,12,3,11,1,8,2,10,0,7,9,13,19,17,18,14,15,16,20,21,22,23,25,27,29,24,28,26,30,31,41,39,37,40,35,38,36,42,43,46,44,45,47,48,51,53,49,50,52,54,55,56,57,58,59,60,61,62,66,67,33,68,32,34,64,65,69,63
gtp	L70:2,8,6,10,12,13,12,0,7,1,4,9,12,11,4,4,3,9,9,10,16,3,11,12,8,12,3,15,5,14,11,12,4,6,4,3,0,7,3,8,6,9,11,13,6,5,12,11,16,7,6,10,2,10,11,3,11,10,16,14,9,16,17,1,2,2,14,8,6,3	66	L66:4,5,6,12,3,11,1,8,2,10,0,7,9,13,19,17,18,14,15,16,20,21,22,23,25,27,29,24,28,26,30,31,41,39,37,40,35,38,36,42,43,46,44,45,47,48,51,53,49,50,52,54,55,56,57,58,59,60,61,62,66,67,33,68,32,34
gtp	L70:15,3,4,14,5,9,0,11,1,0,14,15,17,5,10,17,16,1,9,8,12,15,9,2,13,5,11,5,3,10,10,8,9,4,3,9,9,9,5,6,3,7,13,4,13,13,2,10,2,14,3,9,16,12,1,5,0,9,15,2,12,6,3,14,3,1,5,1,2,6	70	L70:0,3,5,4,2,1,6,7,11,10,8,9,12,14,13,15,16,20,24,21,18,22,19,25,23,17,26,42,44,45,49,47,35,36,37,51,41,38,39,43,40,46,48,50,52,53,60,58,63,29,30,32,57,31,27,55,61,66,69,33,28,34,59,62,64,68,54,56,65,67
gtp	L70:15,3,4,14,5,9,0,11,1,0,14,15,17,5,10,17,16,1,9,8,12,15,9,2,13,5,11,5,3,10,10,8,9,4,3,9,9,9,5,6,3,7,13,4,13,13,2,10,2,14,3,9,16,12,1,5,0,9,15,2,12,6,3,14,3,1,5,1,2,6	0	L0:
gtp	L96:2,2,2,2,0,0,1,2,1,2,1,1,0,1,2,1,1,2,2,0,1,1,0,0,2,1,2,1,0,2,2,2,1,2,2,2,0,0,2,2,1,1,0,2,2,2,1,2,1,2,1,2,2,1,0,2,1,0,0,0,0,0,1,1,2,0,0,2,1,2,1,2,0,2,0,2,0,1,2,2,0,1,1,2,2,2,0,2,2,1,1,0,1,0,1,0	96	L96:0,1,2,3,7,9,14,17,18,24,26,29,30,31,33,34,35,38,39,43,44,45,47,49,51,52,55,64,67,69,71,73,75,78,79,83,84,85,87,88,4,5,6,8,10,11,12,13,15,16,19,20,21,22,23,25,27,28,32,36,37,40,41,42,46,48,50,53,54,56,57,58,59,60,61,62,63,65,66,68,70,72,74,76,77,80,81,82,86,89,90,91,92,93,94,95
gtp	L96:2,5,0,4,1,4,4,5,5,4,1,1,4,2,2,3,3,4,3,4,0,4,2,1,0,0,3,0,5,1,5,5,3,0,2,2,2,4,5,0,1,3,5,1,1,0,2,4,5,2,5,4,2,0,3,1,5,1,5,3,0,2,5,1,4,0,4,2,2,0,4,4,0,1,5,4,5,5,5,3,1,1,5,0,1,2,5,5,4,5,5,1,4,2,2,4	96	L96:1,7,8,28,30,31,38,42,48,50,56,58,62,74,76,77,78,82,86,87,89,90,3,5,6,9,12,17,19,21,37,47,51,64,66,70,71,75,88,92,95,0,13,14,15,16,18,22,26,32,34,35,36,41,46,49,52,54,59,61,67,68,79,85,93,94,2,4,10,11,20,23,24,25,27,29,33,39,40,43,44,45,53,55,57,60,63,65,69,72,73,80,81,83,84,91
gtp	L96:14,3,9,10,1,6,0,10,17,1,11,13,8,2,11,5,16,7,0,15,15,17,4,6,5,10,15,10,3,13,13,2,13,15,12,7,0,4,7,4,16,8,11,7,5,15,9,0,16,15,7,0,16,13,0,17,2,17,8,13,7,8,5,6,7,15,9,4,2,16,13,0,13,4,16,11,10,17,4,11,4,5,9,7,0,8,7,1,13,11,14,15,3,6,5,9	96	L96:0,3,7,2,5,1,4,6,8,9,10,11,12,13,14,15,16,19,20,17,18,21,29,30,32,34,26,33,25,27,35,38,23,24,22,37,39,28,31,36,40,41,42,48,49,50,51,52,53,54,55,56,57,59,65,66,58,61,60,64,62,63,67,68,69,70,72,73,71,74,75,76,77,78,79,88,45,82,85,83,86,81,80,84,87,89,91,90,46,95,43,44,93,94,92,47
gtp	L127:0,2,1,2,0,1,1,0,1,1,1,2,0,1,0,2,2,1,0,0,0,2,2,0,0,2,2,1,0,2,1,2,2,1,2,1,2,0,0,1,2,2,1,2,1,1,1,1,1,2,2,1,2,0,1,2,1,1,2,1,1,2,0,2,0,1,1,1,0,2,1,2,0,2,0,0,0,2,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,1,1,2,2,0,1,2,2,0,2,1,0,0,1,0,0,1,2,2,1,2,1,0,0,0,1,0,2,1,0,0,2,1,2	127	L127:1,3,11,15,16,21,22,25,26,29,31,32,34,36,40,41,43,49,50,52,55,58,61,63,69,71,73,77,82,86,95,96,99,100,102,110,111,113,120,124,126,0,2,4,5,6,7,8,9,10,12,13,14,17,18,19,20,23,24,27,28,30,33,35,37,38,39,42,44,45,46,47,48,51,53,54,56,57,59,60,62,64,65,66,67,68,70,72,74,75,76,78,79,80,81,83,84,85,87,88,89,90,91,92,93,94,97,98,101,103,104,105,106,107,108,109,112,114,115,116,117,118,119,121,122,123,125
gtp	L127:3,4,0,0,0,1,3,0,4,3,2,5,4,4,0,2,2,3,4,1,1,1,1,1,2,4,1,0,0,4,4,3,3,2,1,5,4,4,2,2,1,2,2,5,2,2,2,1,4,3,0,1,1,1,2,0,2,2,5,5,0,0,2,1,0,0,3,5,5,5,5,3,3,1,4,5,0,3,3,2,3,4,1,3,2,3,1,5,0,5,3,2,0,1,2,0,5,0,1,3,3,4,1,5,5,1,0,0,4,3,3,0,1,5,3,2,0,5,1,5,5,2,4,2,3,4,5	127	L127:11,35,43,58,59,67,68,69,70,75,87,89,96,103,104,113,117,119,120,126,1,8,12,13,18,25,29,30,36,37,48,74,81,101,108,122,125,0,6,9,10,15,16,17,24,31,32,33,38,39,41,42,44,45,46,49,54,56,57,62,66,71,72,77,78,79,80,83,84,85,90,91,94,99,100,109,110,114,115,121,123,124,2,3,4,5,7,14,19,20,21,22,23,26,27,28,34,40,47,50,51,52,53,55,60,61,63,64,65,73,76,82,86,88,92,93,95,97,98,102,105,106,107,111,112,116,118
gtp	L127:13,1,11,4,8,5,10,14,9,5,6,6,2,13,10,10,14,9,10,8,5,4,0,17,0,14,2,0,17,14,9,1,5,4,3,8,17,3,16,4,4,4,14,14,2,0,14,10,13,16,1,11,13,4,7,16,0,17,4,12,4,1,13,8,10,13,3,16,6,1,9,9,12,10,5,10,9,12,11,6,11,7,14,4,11,13,1,4,8,9,11,0,12,14,11,9,12,2,7,5,15,17,17,16,16,16,8,15,5,17,8,3,2,12,6,8,8,12,5,0,15,14,4,7,16,12,13	127	L127:0,1,2,13,7,16,6,14,15,18,8,17,4,19,5,9,10,11,20,3,21,12,22,23,25,26,24,27,28,29,30,35,32,33,34,31,36,37,38,48,42,43,46,47,39,40,41,44,45,49,50,51,52,54,53,55,56,57,59,62,65,64,66,67,72,77,73,75,70,71,76,68,74,69,78,79,80,82,81,83,84,85,89,88,87,86,90,92,93,91,94,96,100,95,98,99,97,101,102,103,104,105,107,106,108,109,113,117,120,121,110,115,116,123,114,118,122,111,112,119,124,125,126,63,58,60,61
gtp	L128:2,2,0,0,2,2,0,2,1,1,1,2,1,0,1,1,1,1,2,1,0,2,2,1,1,0,0,1,2,2,0,2,2,2,2,0,2,2,0,0,1,0,0,1,0,0,0,2,1,0,1,2,2,2,0,0,2,0,0,2,0,0,2,1,0,0,2,2,1,1,2,2,1,2,2,0,1,2,0,1,1,1,1,2,0,1,2,1,1,2,0,0,0,1,0,2,2,1,1,0,2,0,1,2,2,1,1,0,0,1,2,2,1,2,0,0,1,1,1,2,1,2,2,2,1,0,0,1	128	L128:0,1,4,5,7,11,18,21,22,28,29,31,32,33,34,36,37,47,51,52,53,56,59,62,66,67,70,71,73,74,77,83,86,89,95,96,100,103,104,110,111,113,119,121,122,123,2,3,6,8,9,10,12,13,14,15,16,17,19,20,23,24,25,26,27,30,35,38,39,40,41,42,43,44,45,46,48,49,50,54,55,57,58,60,61,63,64,65,68,69,72,75,76,78,79,80,81,82,84,85,87,88,90,91,92,93,94,97,98,99,101,102,105,106,107,108,109,112,114,115,116,117,118,120,124,125,126,127
gtp	L128:2,3,0,1,2,1,2,2,2,2,3,4,1,1,0,5,1,5,3,4,0,0,0,1,1,5,1,4,5,1,0,4,2,5,0,0,4,3,2,0,3,4,2,5,1,0,3,0,2,1,3,1,1,0,2,5,0,5,0,0,0,4,1,5,4,3,3,4,0,4,4,4,4,4,4,5,3,5,1,4,0,3,5,2,1,4,0,1,1,1,4,0,1,0,5,1,2,1,4,2,4,3,5,4,0,2,2,3,2,4,3,3,4,0,4,4,4,0,0,2,5,3,3,4,0,3,4,0	128	L128:15,17,25,28,33,43,55,57,63,75,77,82,94,102,120,11,19,27,31,36,41,61,64,67,69,70,71,72,73,74,79,85,90,98,100,103,109,112,114,115,116,123,126,0,1,4,6,7,8,9,10,18,32,37,38,40,42,46,48,50,54,65,66,76,81,83,96,99,101,105,106,107,108,110,111,119,121,122,125,2,3,5,12,13,14,16,20,21,22,23,24,26,29,30,34,35,39,44,45,47,49,51,52,53,56,58,59,60,62,68,78,80,84,86,87,88,89,91,92,93,95,97,104,113,117,118,124,127
gtp	L128:1,3,1,15,11,17,0,16,8,16,6,2,4,8,2,7,13,2,17,13,3,16,7,5,0,4,9,2,7,14,14,1,17,17,5,5,16,0,11,3,13,0,9,0,16,7,1,1,17,15,4,9,2,13,0,7,6,1,13,8,6,5,13,17,17,17,7,5,3,6,4,1,13,9,17,8,17,15,5,7,9,3,6,10,5,17,0,0,3,1,14,16,14,17,15,4,10,7,11,0,0,8,16,5,4,12,8,3,5,2,4,10,16,0,4,2,13,9,17,15,11,5,6,1,9,10,12,4	128	L128:3,1,0,2,4,5,6,7,8,9,16,13,15,10,12,11,14,17,18,19,20,21,32,33,34,35,36,37,38,40,42,39,41,43,44,45,46,47,48,53,58,62,49,29,30,26,51,59,22,28,55,23,56,60,61,25,50,27,52,24,31,54,57,63,64,65,72,73,66,67,69,70,68,71,74,75,76,77,83,80,79,78,82,84,81,85,90,88,86,87,89,91,92,93,96,97,98,101,99,100,102,105,111,106,103,108,104,110,107,109,112,116,117,114,115,113,118,119,120,126,94,125,124,121,122,95,127,123
gtp	L129:0,2,1,2,2,2,2,1,1,0,2,0,0,2,0,1,0,2,1,0,2,1,2,2,0,0,0,1,2,2,2,1,1,1,0,2,1,0,1,0,2,2,2,2,0,0,0,0,1,2,1,2,2,0,2,0,1,2,2,1,1,1,0,0,1,0,2,0,0,0,1,1,2,1,2,0,0,1,2,1,1,2,0,0,0,2,2,1,1,0,0,0,1,1,2,0,0,0,1,0,1,2,1,0,1,0,2,2,1,1,1,2,1,2,0,0,0,1,2,0,2,1,0,2,1,1,2,2,2	129	L129:1,3,4,5,6,10,13,17,20,22,23,28,29,30,35,40,41,42,43,49,51,52,54,57,58,66,72,74,78,81,85,86,94,101,106,107,111,113,118,120,123,126,127,128,0,2,7,8,9,11,12,14,15,16,18,19,21,24,25,26,27,31,32,33,34,36,37,38,39,44,45,46,47,48,50,53,55,56,59,60,61,62,63,64,65,67,68,69,70,71,73,75,76,77,79,80,82,83,84,87,88,89,90,91,92,93,95,96,97,98,99,100,102,103,104,105,108,109,110,112,114,115,116,117,119,121,122,124,125
gtp	L129:3,0,4,3,1,4,0,2,2,5,1,5,1,3,1,5,1,5,4,0,0,1,1,0,5,3,1,1,4,5,3,1,2,4,2,2,4,4,4,0,5,4,5,0,5,1,1,2,1,4,5,2,1,4,2,4,5,2,2,3,1,5,1,1,0,3,5,0,4,1,2,0,1,3,0,2,3,0,2,0,0,0,4,4,5,1,2,4,3,0,1,1,5,1,4,5,2,1,2,2,1,2,1,3,4,3,0,4,0,2,2,2,4,0,5,1,1,3,4,3,4,5,4,4,2,4,1,4,0	129	L129:9,11,15,17,24,29,40,42,44,50,56,61,66,84,92,95,114,121,2,5,18,28,33,36,37,38,41,49,53,55,68,82,83,87,94,104,107,112,118,120,122,123,125,127,0,3,7,8,13,25,30,32,34,35,47,51,54,57,58,59,65,70,73,75,76,78,86,88,96,98,99,101,103,105,109,110,111,117,119,124,1,4,6,10,12,14,16,19,20,21,22,23,26,27,31,39,43,45,46,48,52,60,62,63,64,67,69,71,72,74,77,79,80,81,85,89,90,91,93,97,100,102,106,108,113,115,116,126,128
gtp	L129:3,9,5,12,15,6,2,17,1,16,9,9,13,11,6,7,14,15,3,13,2,9,4,5,9,15,15,10,16,5,14,16,16,5,1,16,17,17,5,7,12,13,12,11,1,11,9,17,3,0,13,11,17,11,1,14,4,11,4,0,12,5,4,13,0,0,2,0,16,11,1,2,12,8,12,1,4,11,0,9,10,13,3,8,15,0,13,17,5,4,1,14,12,8,12,0,17,8,9,7,3,4,2,2,15,15,3,3,10,8,1,13,15,15,16,10,16,8,9,0,17,9,1,4,9,9,1,14,12	129	L129:3,4,1,2,5,0,6,7,8,9,12,10,11,13,19,17,25,26,16,27,21,24,15,14,23,22,18,20,28,30,29,31,32,33,34,35,36,37,40,41,42,39,38,43,44,45,46,47,50,48,49,51,52,53,55,56,54,57,60,63,66,67,68,69,72,74,73,76,71,70,75,77,81,86,84,80,79,83,82,78,85,87,92,94,91,93,88,89,90,95,96,111,104,105,112,113,108,109,99,101,100,102,103,106,107,110,114,115,116,118,117,119,120,128,127,98,121,124,125,97,61,58,62,123,59,64,65,122,126
gtp	L200:2,0,0,2,0,0,1,2,2,1,1,1,2,1,1,2,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,2,2,2,0,0,1,0,2,2,2,2,1,0,2,2,2,0,1,0,2,1,0,2,1,1,0,0,2,0,1,0,2,2,1,1,0,0,1,1,1,2,1,1,2,0,1,2,2,0,1,2,1,1,0,0,0,1,0,1,0,2,0,1,1,1,2,0,2,0,0,1,0,1,2,1,0,1,2,0,1,1,2,1,1,0,2,0,2,2,2,0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,0,0,2,0,2,1,1,0,2,2,1,0,2,2,0,1,1,2,0,0,2,1,0,1,2,2,0,0,1,0,1,0,2,0,1,1,2,2,1,0,1,2,0,1,1,1,1,0,1,1,0,2,0,0,0,2,1,0,1,1,1,1	200	L200:0,3,7,8,12,15,17,23,26,31,33,34,35,40,41,42,43,46,47,48,52,55,60,64,65,73,76,79,80,83,93,98,100,106,110,114,118,120,121,122,127,129,130,133,135,140,142,146,147,150,151,155,158,162,163,170,174,175,179,189,193,1,2,4,5,6,9,10,11,13,14,16,18,19,20,21,22,24,25,27,28,29,30,32,36,37,38,39,44,45,49,50,51,53,54,56,57,58,59,61,62,63,66,67,68,69,70,71,72,74,75,77,78,81,82,84,85,86,87,88,89,90,91,92,94,95,96,97,99,101,102,103,104,105,107,108,109,111,112,113,115,116,117,119,123,124,125,126,128,131,132,134,136,137,138,139,141,143,144,145,148,149,152,153,154,156,157,159,160,161,164,165,166,167,168,169,171,172,173,176,177,178,180,181,182,183,184,185,186,187,188,190,191,192,194,195,196,197,198,199
