rc	401	-900	410	-909	2	403e000000000000	3fd659b16dbb5bd5	407c93408350ce4a	3fefffffffffffff	L0:	L0:	L1:401/-900/410/-909/1/1=1;2/3ff0000000000000/3fd659b16dbb5bd5/3fdb1ac4d35f2c42/3fefffffffffffff/1	L1:s:3430317c2d393030=3ff0000000000000/3fefffffffffffff/3fefffffffffffff/1
rc	400	-900	410	-909	2	3ff0b9f2d11eaf9c	3ff0dd8155b65709	406868040fbfd83f	41db2a0ef6e55058	L1:400/-900/410/-909/1/1=1;2/3ff0000000000000/3ff0000000000000/3fc73a7174c72f91/41d9abd9d1345704/1	L1:s:3430307c2d393030=3ff0000000000000/41d9abd9d1345704/41d9abd9d1345704/1	L1:400/-900/410/-909/2/0=1;2/3ff1c21e286818c8/3ff1c21e286818c8/3f946bbbf992c471/41db2a0ef6e55058/2	L1:s:3430307c2d393030=3ff00000000028a6/41db2a0ef6e55058/41d9abd9d1345704/2
rc	402	-900	410	-909	0	7e37e43c8800759c	3fef7e0d3f429f86	406e68032bea1755	4072c00000000001	L1:401/-900/410/-910/1/1=1;3/3ff0000000000000/0/3fea60baf8df4428/41d9bf02cb68a973/1	L1:s:3430317c2d393030=3ff0000000000000/41d9bf02cb68a973/41d9bf02cb68a973/1	L2:401/-900/410/-910/1/1=1;3/3ff0000000000000/0/3fea60baf8df4428/41d9bf02cb68a973/1,402/-900/410/-909/1/0=1;0/3ff0000000000000/3fef7e0d3f429f86/3f307da31bf4987e/4072c00000000001/1	L2:s:3430317c2d393030=3ff0000000000000/41d9bf02cb68a973/41d9bf02cb68a973/1,s:3430327c2d393030=3ff0000000000000/4072c00000000001/4072c00000000001/1
rc	401	-900	410	-910	3	3fc7cdd9187ba612	fe37e43c8800759c	7ff0000000000000	41dc094c05a2d4ca	L1:401/-900/410/-910/3/0=3;0/3ff0000000000000/3fe55beaaf6689e2/3fdc8358176aaa4c/41dabac26b7de192/1;1/3ff0000000000000/3fdcf9207000564d/3f86ab749a1d603f/41dae44f4183cc79/1;3/3ff0000000000000/3fee6954df1e12e4/3fece6d9d831b239/41dc03abf7df0974/1	L1:s:3430317c2d393030=3ff0000000813916/41dc03abf7df0974/41dabac26b7de192/3	L1:401/-900/410/-910/4/1=3;0/3ff0000000000000/3fe55beaaf6689e2/3fdc8358176aaa4c/41dabac26b7de192/1;1/3ff0000000000000/3fdcf9207000564d/3f86ab749a1d603f/41dae44f4183cc79/1;3/3fff7d04ae16e578/3fed705f5d758468/3fed159178adb290/41dc094c05a2d4ca/2	L1:s:3430317c2d393030=3ffac93832508ef6/41dc094c05a2d4ca/41dabac26b7de192/4
rc	402	-900	410	-910	9223372036854775807	3fe461fa9e0353b6	3fe89ecff820bc50	40866d324c34c7f8	fff0000000000000	L0:	L0:	L1:402/-900/410/-910/1/1=1;9223372036854775807/3ff0000000000000/3fe89ecff820bc50/3f91f51f84f82281/0/1	L1:s:3430327c2d393030=3ff0000000000000/fff0000000000000/fff0000000000000/1
rc	401	-900	410	-910	0	3ff244581bc96a7a	bfc30696d61b3ab3	4028000000000000	41d9c3c1ec405160	L1:401/-900/410/-910/1/1=1;0/3ff0000000000000/3fef5d398e87ed92/3f39dff05bebd6bd/41d9902316326983/1	L1:s:3430317c2d393030=3ff0000000000000/41d9902316326983/41d9902316326983/1	L1:401/-900/410/-910/2/0=1;0/3ffbdfb94805d9e7/3fe746a617487520/3ff001333c206f7a/41d9c3c1ec405160/2	L1:s:3430317c2d393030=3ff06dd84aeda1e7/41d9c3c1ec405160/41d9902316326983/2
rc	400	-900	410	-909	1	3fe0000000000000	3fefffffffffffff	fff0000000000000	41da549575557af6	L0:	L0:	L1:400/-900/410/-909/1/0=1;1/3ff0000000000000/3fefffffffffffff/3fcffffffffffffc/41da549575557af6/1	L1:s:3430307c2d393030=3ff0000000000000/41da549575557af6/41da549575557af6/1
rc	402	-900	410	-910	0	3fefffffffffffff	3fc98de2db194546	4086a318bdaf104b	41d9aef15c1f1231	L0:	L0:	L1:402/-900/410/-910/1/1=1;0/3ff0000000000000/3fc98de2db194546/3fe47f910bb005d5/41d9aef15c1f1231/1	L1:s:3430327c2d393030=3ff0000000000000/41d9aef15c1f1231/41d9aef15c1f1231/1
rc	402	-900	410	-910	1	fe37e43c8800759c	3fc6062e7875006a	c014000000000000	40f5180000000000	L1:401/-900/410/-910/3/0=1;2/400295156153d885/3ffd2809672dad37/3feef990b83cc210/41dadce08c10774e/3	L1:s:3430317c2d393030=4000000093b93e8a/41d9d1cb330c72fc/41da192ae65a777e/3	L2:401/-900/410/-910/3/0=1;2/400295156153d885/3ffd2809672dad37/3feef990b83cc210/41dadce08c10774e/3,402/-900/410/-910/1/0=1;1/3ff0000000000000/3fc6062e7875006a/3f9e51022ea3110f/40f5180000000000/1	L2:s:3430317c2d393030=4000000093b93e8a/41d9d1cb330c72fc/41da192ae65a777e/3,s:3430327c2d393030=3ff0000000000000/40f5180000000000/40f5180000000000/1
rc	400	-900	410	-910	0	fff0000000000000	3fecfcf316fef2de	7ff0000000000000	41db55bfadfc912d	L2:400/-900/410/-910/9223372036854775806/0=1;1/3ff0000000000000/7ff8000000000000/7ff8000000000000/41db38177d32d2d1/1,401/-900/410/-910/2/0=1;0/4000000000000000/3fe1045a463dc602/3fe6e34512cc8bad/41dadd56eb7bc326/2	L2:s:3430307c2d393030=3ff0000000000000/41db38177d32d2d1/41db38177d32d2d1/1,s:3430317c2d393030=4000000000000000/41da8b0218bff9a3/41dadd56eb7bc326/2	L2:400/-900/410/-910/9223372036854775807/1=2;0/3ff0000000000000/3fecfcf316fef2de/3fea4278e41efdc6/41db55bfadfc912d/1;1/3ff0000000000000/7ff8000000000000/7ff8000000000000/41db38177d32d2d1/1,401/-900/410/-910/2/0=1;0/4000000000000000/3fe1045a463dc602/3fe6e34512cc8bad/41dadd56eb7bc326/2	L2:s:3430307c2d393030=3ff20037fba9d288/41db55bfadfc912d/41db38177d32d2d1/2,s:3430317c2d393030=4000000000000000/41da8b0218bff9a3/41dadd56eb7bc326/2
lh	41d9ff6e1cd0e4d4	100/-200	L1:s:3130307c2d323030=8000000000000000/41d9f35db10c7659/41d9e9fc8d93a94c/2	-
lh	41da9793fabb1285	111/-201	L8:s:3131307c2d323030=40417fa9533cf467/41da8f947b07dad4/7ff8000000000000/7,s:3131317c2d323031=40425f66c695bd24/41da8486823b50b6/41da8f69fc327028/2,s:3131327c2d323032=40325aeec5537696/41da8c7ebf5eb000/41da833fc7e56349/7,s:3131337c2d323033=4035791db88b969d/41da92e2f4633fe0/41da901f01a73155/7,s:3131347c2d323034=403328fb4488ce19/41da85a2b60b55ac/41da87a54af3fe42/4,s:3131357c2d323035=3ff9647124f68868/41da91bf46e6194f/41da9793fabb1285/4,s:3131367c2d323036=401d98d44961afd9/41da8416caf2e330/fff0000000000000/4,s:efbc94efbc937c31=408f400000000000/41da9793fabb1285/3ff0000000000000/8	4026333333333333/c03419999999999a/2
lh	41da9d0f7880194e	121/-201	L4:s:3132307c2d323030=4013ce7bed88afc2/41da826e29adfc10/41da96fe24db639b/7,s:3132317c2d323031=4042bdcc46740964/41da89b1cf9a1bf8/41da8ad4fbb8dc2a/7,s:3132327c2d323032=401df605c91b27ad/41da9554f6206583/fff0000000000000/100,s:3132337c2d323033=403bffc7e2d0bae0/41da9261a368d393/41da8ceff6df957f/-40	4028333333333333/c03419999999999a/7
lh	41db1b0189c4de88	133/-203	L4:s:3133307c2d323030=3fe779a9545229c8/41db0630beccdcbe/41db0af137025c10/2,s:3133317c2d323031=401f679c31da404a/41db15b9c520f156/41db0631e3663577/8,s:3133327c2d323032=403a21322e3d293b/41db058525698167/41db04a45956fa1b/4,s:3133337c2d323033=40259cd5dd57bbe1/41db0f0e2cc4fa32/41db15b1a21b74d1/4	402a99999999999a/c0344ccccccccccd/4
lh	41dad2bfa6f191e1	140/-200	L3:s:3134307c2d323030=4043b77e8f07ea73/41dac51c5bbdd38a/41dad24e95da2c88/8,s:3134317c2d323031=403ed148ec3b07ab/41dace8803f165d8/fff0000000000000/3,s:343330=408f400000000000/41dad2bfa6f191e1/3ff0000000000000/0	-
lh	41dbb22027650d13	7/7	L4:s:2b357c2d30=408f400000000000/41dbb22027650d13/3ff0000000000000/22,s:3135307c2d323030=3ff496c5106c642c/41dbaa53c085ff7a/41dbaba3bc41ed2e/3,s:3135317c2d323031=40204a166747f7b4/41db9f57eadc27c8/41dba26c75eaab0b/-40,s:3135327c2d323032=4031e201f0038d1e/41dbadad2cabf7d0/41dbacb866769522/5	-
lh	41db9c24c1431e38	162/-202	L4:s:3136307c2d323030=40417d30f0d751e2/41db9b5c0bc9d96f/41db8e2682fe311e/1,s:3136317c2d323031=402a508c40410eae/41db87a33fd0a422/41db9c24c1431e38/7,s:3136327c2d323032=4030988fe2874888/41db83626f4d204c/41db9c24c1431e38/2,s:39393939393939393939393939393939393939397c31=408f400000000000/41db9c24c1431e38/3ff0000000000000/25	4030000000000000/c034000000000000/1
lh	41db8ae4eb4f1b03	173/-203	L5:s:3137307c2d323030=403eae4fc8bc7532/41db75cbba9d2243/41db89e7d9e859f1/2,s:3137317c2d323031=401f25da80678a4b/41db8015f0195a5e/41db896e7162f532/8,s:3137327c2d323032=40389bc23e8b95a0/41db894510f3a79b/41db73efdae8b0d4/3,s:3137337c2d323033=3ff98ef3fde8e3d0/41db82900f7b83eb/41db86094425cc27/-40,s:3137347c2d323034=403b9af2d447208a/41db7b03c3e4b3b5/41db8389bc6faa2a/-40	-
lh	41db154378deb59c	-	L4:s:3138307c2d323030=4043e34d81402cfb/41db071607754130/41db1492a60443a0/3,s:3138317c2d323031=402bec8e28d1845e/41db07e710f97440/41db09b0b8db8ecc/3,s:3138327c2d323032=40313cd16c133190/41dafb6bf61b8a53/7ff8000000000000/1,s:343330007c31=408f400000000000/41db154378deb59c/3ff0000000000000/11	4032000000000000/c034000000000000/3
lh	41da185f18084bcf	192/-202	L4:s:3139307c2d323030=403e1df18d0e4b2d/41da06c895369c87/41da02abbd1d2a9b/6,s:3139317c2d323031=4042d2761432882a/41da0fcb5e3b9add/41da1597e6d75862/3,s:3139327c2d323032=4040349ccfb72437/41da1320d18a6fb3/41da1722f9ec8ab5/-40,s:3433307c2d3839347c31=408f400000000000/41da185f18084bcf/3ff0000000000000/6	-
lh	41dc34ec3d5c41b1	-	L1:s:3230307c2d323030=4072c00000000000/41dc232cb6529d3b/41dc2a9cde4fbe53/8	-
lh	41daa40f464c7e78	216/-206	L7:s:3231307c2d323030=402cf9e26062bb56/41da9e559d8e7a67/41da902dacd5732d/0,s:3231317c2d323031=403b5609b1a24d49/41da9f36fd7df748/41da9929f42a7e68/4,s:3231327c2d323032=4033da00af5a0010/41da9d66ac0d2e88/41da963a36d678ef/7,s:3231337c2d323033=40244ac6be61db82/41da9cc6cfcb53b0/41daa3c075e34690/2,s:3231347c2d323034=40308c72be58c9f8/41da888688859a53/41da93ce317c9f94/1,s:3231357c2d323035=4016b09f9734efc4/41da91becd53d2c7/41da9a9a796abb6b/0,s:3231367c2d323036=403ec42aa4e53942/41da8ab2835dff90/41da9f68bf8ebe6e/8	403519999999999a/c03419999999999a/4
lh	41da996ab8d8b7c7	-	L2:s:3232307c2d323030=3ff0a75e0f534538/41da83b6d6109429/41da94bb7a60dc3e/4,s:3232317c2d323031=401490e1f73e5b51/41da81cb5249c1a7/41da83673bc9b48e/6	-
lh	41db0704f536e12e	7/7	L3:s:3233307c2d323030=401beead73fbd2b5/41daf1db3c51d3a2/7ff8000000000000/-40,s:3233317c2d323031=4037bd42335ed176/41db04858fd1e812/41dafe247b26e541/1,s:3233327c2d323032=403effb52c07b40a/41daf636bde9d97c/41daf8221e58b61e/6	-
lh	41dc4fa5a07ea55b	241/-201	L3:s:3234307c2d323030=4041d6c41969df07/41dc3417b0fdf31c/41dc3f2020382e61/8,s:3234317c2d323031=4016aa3f5c4d1a5f/41dc481704207fde/7ff8000000000000/-40,s:3234327c2d323032=403086fd8e75755b/41dc4b8426c11589/41dc3e85be1e7123/2	-
lh	41da62f471a6abe8	-	L8:s:307831417c32=408f400000000000/41da62f471a6abe8/3ff0000000000000/1,s:3235307c2d323030=40414fb24450a6a1/41da56031d366213/41da4dbb493f907b/6,s:3235317c2d323031=403b43f34ca09dc2/41da48c7c5d0e22b/fff0000000000000/3,s:3235327c2d323032=4012e5a047f64264/41da53b04a0c1c65/0/4,s:3235337c2d323033=40374952221d7296/41da46289a44428d/41da5a639fb490f6/1,s:3235347c2d323034=403d17ee9345eec2/41da5c05a150c753/41da5f6a3cc86e8b/8,s:3235357c2d323035=4041512de6ed600a/41da58a5b3a61f45/41da56d33e4f05a6/7,s:3235367c2d323036=4016d453cf5075e5/41da5cac3e7aa783/41da5d5489e4bbb5/5	4039666666666666/c034666666666666/8
lh	41da6d4fcad2dd61	-	L7:s:3236307c2d323030=4021fdce4507aaf6/41da67119e51ef95/41da6ccab5142ada/1,s:3236317c2d323031=403fc8e6ea8f0734/41da693e3a7ff285/0/0,s:3236327c2d323032=402909f2a5aa6474/41da5b3f08107105/0/1,s:3236337c2d323033=4031e6425f14d945/41da58c589a0e8ab/41da69e9d857ac14/5,s:3236347c2d323034=4043fd832cb45692/41da673b23b2b0a1/41da5fb3a5ea4760/8,s:3236357c2d323035=401ba61c2fb0fa06/41da61579b3ff30e/41da68f5ad84aea2/1,s:3236367c2d323036=40384b9845e5a377/41da67befc6a3ddf/41da63e8f2a4b66f/-40	-
lh	41d9e85772680610	7/7	L1:s:3237307c2d323030=3ffbe66e87e9c274/41d9d92ee9cf1a19/41d9da0c018778d3/5	-
lh	41db2af2acc93fd7	-	L2:s:3238307c2d323030=3ffaa6482cf6bf50/41db1b9f371cb561/41db2a52e5a4fc2f/8,s:3238317c2d323031=40410e5fe25b0474/41db17972275cffc/41db2067977f24f5/5	-
lh	41db33d83f61f8ca	-	L3:s:2b357c2d30=408f400000000000/41db33d83f61f8ca/3ff0000000000000/1,s:3239307c2d323030=403b5f52c10f266f/41db26c82bae9422/41db20d4efc89064/4,s:3239317c2d323031=4000a89e83ae748e/41db2498b25e8725/41db20cf57ecff6c/-40	-
lh	41dc4b7f026ed9ac	300/-200	L1:s:3330307c2d323030=4030d4365f083a53/41dc4afcadafe0a2/41dc44fd15de7f64/7	-
lh	41db96e159a1bcc7	314/-204	L7:s:3331307c2d323030=403f5f1a43253cbd/41db79435576105c/41db93fcda3bfd63/5,s:3331317c2d323031=4038c5184b326965/41db81e25d28572d/41db96e159a1bcc7/6,s:3331327c2d323032=403fb92e0a02d42b/41db7befe33226cc/41db8a40a2deb1e1/5,s:3331337c2d323033=4042038ff596f6d1/41db81ca11326958/41db81fb03b2b8a0/6,s:3331347c2d323034=4035c203521f5944/41db8a0c6b2a38c7/41db899c955a1919/5,s:3331357c2d323035=4034d78b84ddd200/41db7adf687a33a1/41db96e159a1bcc7/7,s:3331367c2d323036=40418b21ae5a8058/41db8cefbba99de6/41db84dd984563cb/3	403f99999999999a/c03499999999999a/3
lh	41db6456f731e8a2	-	L3:s:3332307c2d323030=40417f4be883c9fa/41db48c25110ba06/41db5c390544bc00/1,s:3332317c2d323031=401b90f55739fa46/41db59e4afb19bbf/41db60156aed3924/100,s:3332327c2d323032=4041ef72e58e2d85/41db61a2d7a24e2f/7ff8000000000000/8	404019999999999a/c034333333333333/8
lh	41db61130bba5a96	333/-203	L5:s:3333307c2d323030=4035ee22aded4ae5/41db48eee228e907/41db5484fdc77d4a/0,s:3333317c2d323031=4033a184344d5e90/41db48d002125613/41db604fa6e4e6c7/5,s:3333327c2d323032=40335a12d27a0091/41db5a8f1e6cc082/41db5f16e793cf52/8,s:3333337c2d323033=4035c53dd2fb088c/41db537d8e7743e1/41db4edba59bcca0/1,s:3333347c2d323034=402086a5ed46412b/41db5a9ce7da20db/41db59d2b4ae0d0c/0	-
lh	41d9db3ca41975bb	-	L3:s:3334307c2d323030=40418486488cd692/41d9d15da23f254c/41d9d28a9f6ed835/6,s:3334317c2d323031=401c7f93964099a1/41d9cab367e6c073/41d9c7ceb4c848e8/7,s:3334327c2d323032=404295f9213b7c8f/41d9c87d3a5622d4/41d9cb3c8e81b64d/3	4041000000000000/c034000000000000/6
lh	41dada9ddd954aea	-	L5:s:3335307c2d323030=40117d87c997a13c/41dabe10646c5673/41dad4b2a9fffa16/6,s:3335317c2d323031=403a415ce1aa3386/41dac5880993ce39/41dac41f8be7d677/1,s:3335327c2d323032=4043f487e14879bc/41dad67167767765/0/1,s:3335337c2d323033=404150c54c468210/41dac459a7bd29ec/41dad254938a1d23/8,s:3335347c2d323034=3fe007e1778da9f8/41dada0bdc8c2922/41dacb53969ee4a3/8	404199999999999a/c034333333333333/1
lh	41dc097a2e7feb12	-	L7:s:3336307c2d323030=40365978f44b0465/41dbfa3ee61c30c8/41dbf925fc287dda/3,s:3336317c2d323031=4025631bc8ff4a74/41dbf108053d5909/41dc067409f4d7be/3,s:3336327c2d323032=402208e9a68fac84/41dc00fd29a043fa/41dbfba8c64921e0/8,s:3336337c2d323033=403fe6a07c637a74/41dc03e93787bb0c/41dbfe1c751aa086/4,s:3336347c2d323034=403330fb98134d69/41dc00aa2be28073/41dbf659b96652d0/6,s:3336357c2d323035=4033ee965fb1d9db/41dc05698c4910ea/41dbff1d29a5300b/0,s:3336367c2d323036=403a38973a162ba8/41dc00b192da84fa/41dbfebc03429848/-40	-
lh	41db664311e13d49	-	L7:s:3337307c2d323030=4027e0e8c71ad896/41db59ac5608ef68/41db534015552ae1/0,s:3337317c2d323031=3fcbf33d17f2fd60/41db583a79769a70/41db56388b8fa489/3,s:3337327c2d323032=403bd2a7100129c1/41db57200500d814/41db5a4cf3bbb703/6,s:3337337c2d323033=40391853c933b868/41db62dd160cbebd/41db5eafc30210c3/6,s:3337347c2d323034=40310c10fba8d1f8/41db4f9afb1e9b9a/41db559965c46729/7,s:3337357c2d323035=404349153a9bd6e0/41db610d0e33ea7e/fff0000000000000/100,s:3337367c2d323036=402cf7a9e42a3571/41db597d9df81b2c/41db62192505a48c/0	4042c00000000000/c034800000000000/100
lh	41db2391de26ff85	381/-201	L4:s:3338307c2d323030=403f4a4eca7f2cfe/41db2128f49c7237/41db1ceec93fbec1/0,s:3338317c2d323031=403e39643743a810/41db22bfe4938c53/41db1dcdd915b9d2/4,s:3338327c2d323032=40291160d0f86836/41db1540c7655509/41db10149fd669a4/4,s:3338337c2d323033=40318bd9bc7f3fb3/41db0640a75878d8/41db1ce41c5616e8/2	-
lh	41da7a6308ffd2bd	390/-200	L4:s:3339307c2d323030=403ffc0e417a0a39/41da682284a08967/41da7a0574433a7e/2,s:3339317c2d323031=400429a109751c2c/41da785c6bf8c512/41da7810166a07ce/6,s:3339327c2d323032=4035f1a48aa3ea30/41da65adfcd8b39c/41da6cc4a6749c6d/1,s:3433327c2d3839367c=408f400000000000/41da7a6308ffd2bd/3ff0000000000000/7	404599999999999a/c056666666666666/7
lh	41dbc15dd35a4941	400/-200	L1:s:3430307c2d323030=40f5180000000000/41dbb8ba904b0fb9/41dbc15dd35a4941/5	-
lh	41dacd6ea20247b8	410/-200	L2:s:3431307c2d323030=402e8a7b73184885/41dac2d8ae4e3a48/41dacc6f45bdf3bc/3,s:3431317c2d323031=4035a2b4533c7e6c/41dac7c3467c1938/41dab7b88ffa4ff9/7	-
lh	41dadc04a8b3ef74	421/-201	L7:s:3432307c2d323030=40410cff8278e982/41dad3d6b3d284ea/41dace2a7ad44f13/3,s:3432317c2d323031=40411e5d65e724bc/41dadbef5afd2065/41dad6a1abf5d2ad/7,s:3432327c2d323032=4033cb5a31a6f292/41dad6d432a5b6c9/41dacaf01b476f5c/8,s:3432337c2d323033=40421c4a9e2587ea/41dacd71c49db952/41dacab3e6134c41/3,s:3432347c2d323034=40202a87e923f216/41dac392a0d8bf19/41dacb9ac1d5152b/6,s:3432357c2d323035=404342f4a18819b6/41dad9f5b1b9836a/41dad85fee48e6c4/6,s:3433307c7c2d383934=408f400000000000/41dadc04a8b3ef74/3ff0000000000000/19	4045800000000000/c05659999999999a/19
lh	41dab83aeef43fbe	-	L1:s:3433307c2d323030=402029cac7b370dd/41dab3a069d7fa1d/41daaf61d87d4885/7	-
lh	41dc1e5cdc75bb12	-	L4:s:3434307c2d323030=4028adb8df60d000/41dc1678630eb5d3/41dc163e717e070b/5,s:3434317c2d323031=4025720dd82851e4/41dc101ad8b2c5ae/41dc1d65d8eb2855/7,s:3434327c2d323032=3ff4030856baf188/41dc06519648cc24/41dc096fdad316e9/8,s:3434337c2d323033=40248b98a5edfc12/41dc1d3f2345c1fb/41dc18a4d3580722/8	4046266666666666/c0344ccccccccccd/8
lh	41db54dc1a16077d	454/-204	L5:s:3435307c2d323030=4043cf1a0bfb40a9/41db4f11006c0242/41db4110fbd05a55/4,s:3435317c2d323031=403fa42f8fbaa292/41db4ef11c99295c/41db41eb09fd08ad/100,s:3435327c2d323032=403df42a67bb4c10/41db51c8caedad85/41db52c8edbb6bf6/1,s:3435337c2d323033=4040ce0d86a08458/41db519fa46397e4/41db4dfd6a10d670/1,s:3435347c2d323034=4022db07091e2c06/41db462b7d641291/41db4b44e75e5134/6	4046b33333333333/c034666666666666/6
lh	41dac3e0092e7c3b	7/7	L8:s:2d2d357c31=408f400000000000/41dac3e0092e7c3b/3ff0000000000000/28,s:3436307c2d323030=40328f66199a1550/41dabee4114898d7/41dabdd2248103c5/8,s:3436317c2d323031=4009c7650ef20dce/41daad76ee55e155/41dac010b5106e3d/0,s:3436327c2d323032=4042a7623acf30ac/41daa8b3f6bbea4d/fff0000000000000/3,s:3436337c2d323033=4041da61817a6dc5/41dabb0cfeec974d/41dab125a3cd2ee6/5,s:3436347c2d323034=3ff13644ffd11254/41dab0eb7fccf1c8/41dac0075c8563b5/2,s:3436357c2d323035=404176c7906fea54/41daa926505900a0/41dac3ca6ced274c/8,s:3436367c2d323036=404275d1188b90ba/41dab01aa80b1e14/41dac045504341e8/1	4047266666666666/c0344ccccccccccd/5
lh	41dba1345c5ed661	470/-200	L1:s:3437307c2d323030=402c8928b8d18e23/41db9f69d3e331e5/41db8a69b1e058df/6	-
lh	41da9f6a3f036813	484/-204	L6:s:3438307c2d323030=403de7844afe9310/41da969439d44b2e/41da88fe3671b741/8,s:3438317c2d323031=403b9c01b9b12503/41da945d041ff4d0/41da94fd13a7d33f/7,s:3438327c2d323032=4031c15ae70ecf70/41da9d2783dfd2b0/41da9d8a05bda9e6/100,s:3438337c2d323033=4019900bb59c222c/41da9834d326663d/41da91e0ec348a7b/8,s:3438347c2d323034=40282053e3489326/41da8ad52d7186fc/41da9a0758ee1e5d/6,s:3438357c2d323035=4017922936331027/41da91c56996baea/fff0000000000000/2	4048000000000000/c034000000000000/8
lh	41db4d704522b1c7	-	L2:s:3439307c2d323030=4037a116fb2cbb0b/41db4cc2337ddffd/41db3e4483d89be7/8,s:7c3433317c2d383935=408f400000000000/41db4d704522b1c7/3ff0000000000000/26	40458ccccccccccd/c056600000000000/26
lh	41d9c9cff5d0b3dc	500/-200	L1:s:3530307c2d323030=4014000000000001/41d9be33e8ca28d9/41d9c589a9f5ad6f/8	-
lh	41da7f62cb1b478a	-	L1:s:3531307c2d323030=40300ac9d49420c8/41da7710383ae1df/41da7f62cb1b478a/3	-
lh	41db3ae77c3abac7	-	L2:s:3532307c2d323030=403fff3bc6bbe38b/41db35da7295d963/41db39753113302c/1,s:3532317c2d323031=402e2b46fd931eca/41db38c57515fed3/41db2eea65b49733/3	-
lh	41db5bfbb2be5154	536/-206	L7:s:3533307c2d323030=401fcd60628091b6/41db57e1131b003c/41db56e3854003a6/8,s:3533317c2d323031=4033ad79fb43cd0f/41db4ed66f55e729/41db4b5f831a7335/1,s:3533327c2d323032=4010161f3c0a8044/41db47be63282b8e/41db47de7d01356d/3,s:3533337c2d323033=403a7ff369e58209/41db54762f5b0612/0/-40,s:3533347c2d323034=3ff0b98f7ae2b8e0/41db5246fe5496e1/41db5bfbb2be5154/7,s:3533357c2d323035=40183e4b6edd0fdf/41db45ce204f4bdb/41db5845b51eac09/7,s:3533367c2d323036=4034c1e497110c81/41db4707d2cadb73/41db5718646037ae/8	-
lh	41da7749e49919d6	540/-200	L2:s:3534307c2d323030=4031ef87f1673e25/41da696effb9658b/41da64c89a7717d4/5,s:d8807c3433357c2d383934=408f400000000000/41da7749e49919d6/3ff0000000000000/27	404b000000000000/c034000000000000/5
lh	41dbcbb88fffb94c	-	L6:s:307831417c32=408f400000000000/41dbcbb88fffb94c/3ff0000000000000/11,s:3535307c2d323030=402a030ff3e61280/41dbb45edd218c8e/41dbbdfd9cff3d75/7,s:3535317c2d323031=40339ea31821598c/41dbbae84e5bd7d9/41dbcbb88fffb94c/3,s:3535327c2d323032=4007a159422e3872/41dbbf558467b66e/41dbbb1292793192/6,s:3535337c2d323033=403db7ba473889c1/41dbc50d6977e5ea/41dbcaab0773489c/1,s:3535347c2d323034=401aa33016329a34/41dbb5dcf1bcfe11/41dbcbb88fffb94c/7	404ba66666666666/c0344ccccccccccd/1
lh	41da34abd77b924a	-	L8:s:3536307c2d323030=4040581a9e448ba4/41da20ba6f3f4c4f/41da27f7aad0dafb/6,s:3536317c2d323031=4036c9f4b3771816/41da27def79adc2a/41da2155f94eae9e/4,s:3536327c2d323032=3fd45892b5c15700/41da1a67b889e60f/41da33943e3995c4/2,s:3536337c2d323033=3ff844ca933aa164/41da215c4804549c/41da213b500478bf/3,s:3536347c2d323034=3ff0a75966c7edf0/41da32d1eb33edae/41da2aad4f97723c/4,s:3536357c2d323035=403676dce122db10/41da2c12845b4800/41da3138c0496d29/6,s:3536367c2d323036=403fb03874f97113/41da228c1f779c61/41da257dd0a4e4aa/1,s:efbc94efbc937c31=408f400000000000/41da34abd77b924a/3ff0000000000000/11	404c400000000000/c034800000000000/6
lh	41da92b6d9d2d7a6	571/-201	L6:s:3433367ccc812d383934=408f400000000000/41da92b6d9d2d7a6/3ff0000000000000/10,s:3537307c2d323030=403971c7ed134490/41da8cef2dc40cf2/41da86ba6ad4fc7b/4,s:3537317c2d323031=3ff10cd0c0423a84/41da7894f7354554/41da7d3aed071876/3,s:3537327c2d323032=403f1379fdc758af/41da86c00ea6931d/41da83acc931d114/3,s:3537337c2d323033=4041440d60594e62/41da7bea1afea9d7/41da7d5ef800ccc8/2,s:3537347c2d323034=3fff5c894e97d184/41da7c3e7af73584/0/2	404c800000000000/c034000000000000/4
lh	41da3f296473a1f9	-	L2:s:3538307c2d323030=403cab7a561efd66/41da37ee25c1c90c/41da3b1dc02398fb/7,s:3538317c2d323031=403bf76912bcf33d/41da29355fa965e5/41da2ab2e7b3ccdc/7	-
lh	41db6f3a77fea2d5	7/7	L6:s:3539307c2d323030=4036acc3a71d4fc8/41db61a44b8fce8b/41db5d34c067a154/3,s:3539317c2d323031=403bad4541144cef/41db58ca2e8a55fc/41db5b87d723a661/2,s:3539327c2d323032=4015b3be8000447c/41db6a9a1f745d0a/41db67d005a40173/3,s:3539337c2d323033=4014e8a20e04c385/41db6a4514807b0e/fff0000000000000/6,s:3539347c2d323034=4028b4765e3ff614/41db6b69b8b689ef/41db665da5af153b/7,s:3539357c2d323035=402410e78697d814/41db6efe195a97f8/41db5cb436ec598a/100	404dc00000000000/c034800000000000/100
