trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2600070,06:45:46,06:45:46,2896,34,BROOKS,0,0,13082.49,0
2600070,06:47:00,06:47:00,2473,35,DROP OFFS ONLY,1,0,13548.88,1
2601090,16:22:00,16:22:00,2966,1,2-AIRPORT,0,1,0.00,1
2601090,16:22:15,16:22:15,1100,2,2-AIRPORT,0,0,131.41,0
2601090,16:22:49,16:22:49,2965,3,2-AIRPORT,0,0,534.74,0
2601090,16:23:36,16:23:36,1193,4,2-AIRPORT,0,0,1127.79,0
2601090,16:24:29,16:24:29,1030,5,2-AIRPORT,0,0,1762.14,0
2601090,16:25:21,16:25:21,1112,6,2-AIRPORT,0,0,2356.07,0
2601090,16:26:16,16:26:16,1188,7,2-AIRPORT,0,0,2970.37,0
2601090,16:27:00,16:27:00,1074,8,2-AIRPORT,0,0,3476.87,1
2601090,16:29:33,16:29:33,2625,9,2-AIRPORT,0,0,5037.09,0
2601090,16:30:34,16:30:34,1996,10,2-AIRPORT,0,0,5674.03,0
2601090,16:31:28,16:31:28,1944,11,2-AIRPORT,0,0,6252.96,0
2601090,16:32:00,16:32:00,2623,12,2-AIRPORT,0,0,6592.21,1
2601090,16:33:04,16:33:04,2026,13,2-AIRPORT,0,0,7246.76,0
2601090,16:34:38,16:34:38,1084,14,2-AIRPORT,0,0,8065.80,0
2601090,16:35:00,16:35:00,1015,15,2-AIRPORT,0,0,8262.66,1
2601090,16:37:08,16:37:08,2964,16,2-AIRPORT,0,0,9158.51,0
2601090,16:37:54,16:37:54,2518,17,2-AIRPORT,0,0,9626.56,0
2601090,16:38:57,16:38:57,2496,18,2-AIRPORT,0,0,10224.30,0
2601090,16:40:00,16:40:00,2505,19,2-AIRPORT,0,0,10657.48,1
2601090,16:41:10,16:41:10,2517,20,2-AIRPORT,0,0,11241.34,0
2601090,16:42:07,16:42:07,2967,21,2-AIRPORT,0,0,11611.75,0
2601090,16:42:46,16:42:46,2963,22,2-AIRPORT,0,0,11902.86,0
2601090,16:43:16,16:43:16,2497,23,2-AIRPORT,0,0,12116.26,0
2601090,16:44:00,16:44:00,1179,24,2-AIRPORT,0,0,12411.59,1
2601090,16:44:31,16:44:31,2958,25,2-AIRPORT,0,0,12590.50,0
2601090,16:45:21,16:45:21,1005,26,2-AIRPORT,0,0,12748.12,0
2601090,16:46:27,16:46:27,1150,27,2-AIRPORT,0,0,13236.91,0
2601090,16:47:32,16:47:32,1083,28,2-AIRPORT,0,0,13658.37,0
2601090,16:48:17,16:48:17,991,29,2-AIRPORT,0,0,13993.16,0
2601090,16:49:09,16:49:09,1048,30,2-AIRPORT,0,0,14429.77,0
2601090,16:50:31,16:50:31,2962,31,2-AIRPORT,0,0,15035.68,0
2601090,16:52:00,16:52:00,760,32,2-AIRPORT,0,0,15695.27,1
2601090,16:53:01,16:53:01,825,33,2-AIRPORT,0,0,16039.77,0
2601090,16:54:01,16:54:01,852,34,2-AIRPORT,0,0,16357.20,0
2601090,16:54:34,16:54:34,755,35,2-AIRPORT,0,0,16578.47,0
2601090,16:55:40,16:55:40,726,36,2-AIRPORT,0,0,16992.56,0
2601090,16:56:54,16:56:54,853,37,2-AIRPORT,0,0,17508.74,0
2601090,16:57:32,16:57:32,2466,38,2-AIRPORT,0,0,17718.62,0
2601090,16:58:11,16:58:11,735,39,2-AIRPORT,0,0,17995.60,0
2601090,17:00:15,17:00:15,2628,40,2-AIRPORT,0,0,18673.60,0
2601090,17:00:54,17:00:54,2896,41,2-AIRPORT,0,0,18896.46,0
2601090,17:01:51,17:01:51,1757,42,2-AIRPORT,0,0,19220.91,0
2601090,17:03:00,17:03:00,2866,43,2-AIRPORT,0,0,19684.99,1
2601090,17:04:24,17:04:24,3001,44,2-AIRPORT,0,0,20095.83,0
2601090,17:05:55,17:05:55,2453,45,2-AIRPORT,0,0,20470.18,0
2601090,17:07:10,17:07:10,1273,46,2-AIRPORT,0,0,20740.78,0
2601090,17:08:45,17:08:45,152,47,2-AIRPORT,0,0,21117.46,0
2601090,17:10:00,17:10:00,551,48,2-AIRPORT,0,0,21397.95,1
2601090,17:10:30,17:10:30,212,49,2-AIRPORT,0,0,21600.06,0
2601090,17:10:54,17:10:54,44,50,2-AIRPORT,0,0,21740.48,0
2601090,17:11:46,17:11:46,58,51,2-AIRPORT,0,0,22001.36,0
2601090,17:13:00,17:13:00,135,52,2-AIRPORT,0,0,22407.15,1
2601090,17:13:42,17:13:42,194,53,2-AIRPORT,0,0,22808.59,0
2601090,17:14:10,17:14:10,179,54,2-AIRPORT,0,0,23010.51,0
2601090,17:15:03,17:15:03,439,55,2-AIRPORT,0,0,23437.21,0
2601090,17:15:54,17:15:54,68,56,2-AIRPORT,0,0,23807.06,0
2601090,17:17:00,17:17:00,205,57,2-AIRPORT,0,0,24288.71,1
2601090,17:17:34,17:17:34,442,58,2-AIRPORT,0,0,24561.21,0
2601090,17:18:08,17:18:08,576,59,2-AIRPORT,0,0,24901.54,0
2601090,17:18:39,17:18:39,441,60,2-AIRPORT,0,0,25215.23,0
2601090,17:19:10,17:19:10,249,61,2-AIRPORT,0,0,25475.45,0
2601090,17:19:35,17:19:35,199,62,2-AIRPORT,0,0,25695.65,0
2601090,17:20:03,17:20:03,1231,63,2-AIRPORT,0,0,25967.05,0
2601090,17:20:33,17:20:33,1244,64,2-AIRPORT,0,0,26245.09,0
2601090,17:21:27,17:21:27,1277,65,2-AIRPORT,0,0,26765.61,0
2601090,17:21:58,17:21:58,1309,66,2-AIRPORT,0,0,27056.97,0
2601090,17:22:30,17:22:30,1324,67,2-AIRPORT,0,0,27356.18,0
2601090,17:23:00,17:23:00,2544,68,2-AIRPORT,0,0,27613.42,1
2601090,17:23:37,17:23:37,2532,69,2-AIRPORT,0,0,27797.00,0
2601090,17:24:32,17:24:32,1265,70,2-AIRPORT,0,0,28060.16,0
2601090,17:25:45,17:25:45,2552,71,2-AIRPORT,0,0,28441.60,0
2601090,17:26:45,17:26:45,1253,72,2-AIRPORT,0,0,28720.94,0
2601090,17:27:18,17:27:18,1296,73,2-AIRPORT,0,0,28923.36,0
2601090,17:28:28,17:28:28,2662,74,2-AIRPORT,0,0,29380.81,0
2601090,17:30:16,17:30:16,2281,75,2-AIRPORT,0,0,29928.38,0
2601090,17:33:00,17:33:00,2099,76,DROP OFFS ONLY,1,0,30870.80,1
2602090,14:20:00,14:20:00,2642,1,CAPITOL SQUARE,0,1,0.00,1
2602090,14:20:42,14:20:42,1975,2,CAPITOL SQUARE,0,0,526.68,0
2602090,14:21:27,14:21:27,1981,3,CAPITOL SQUARE,0,0,985.49,0
2602090,14:21:39,14:21:39,1918,4,CAPITOL SQUARE,0,0,1146.16,0
2602090,14:21:59,14:21:59,2015,5,CAPITOL SQUARE,0,0,1389.22,0
2602090,14:22:27,14:22:27,1971,6,CAPITOL SQUARE,0,0,1704.27,0
2602090,14:22:53,14:22:53,2057,7,CAPITOL SQUARE,0,0,1969.15,0
2602090,14:23:09,14:23:09,1990,8,CAPITOL SQUARE,0,0,2209.07,0
2602090,14:23:27,14:23:27,2025,9,CAPITOL SQUARE,0,0,2454.29,0
2602090,14:24:28,14:24:28,2979,10,CAPITOL SQUARE,0,0,2989.97,0
2602090,14:25:29,14:25:29,2031,11,CAPITOL SQUARE,0,0,3511.43,0
2602090,14:26:00,14:26:00,2636,12,CAPITOL SQUARE,0,0,3920.79,1
2602090,14:26:30,14:26:30,2632,13,CAPITOL SQUARE,0,0,4176.76,0
2602090,14:27:06,14:27:06,1910,14,CAPITOL SQUARE,0,0,4552.69,0
2602090,14:27:45,14:27:45,2826,15,CAPITOL SQUARE,0,0,4997.76,0
2602090,14:28:48,14:28:48,1951,16,CAPITOL SQUARE,0,0,5536.46,0
2602090,14:29:44,14:29:44,2975,17,CAPITOL SQUARE,0,0,5977.89,0
2602090,14:30:27,14:30:27,1925,18,CAPITOL SQUARE,0,0,6342.75,0
2602090,14:30:55,14:30:55,2974,19,CAPITOL SQUARE,0,0,6578.11,0
2602090,14:31:50,14:31:50,2003,20,CAPITOL SQUARE,0,0,6995.97,0
2602090,14:33:00,14:33:00,799,21,CAPITOL SQUARE,0,0,7719.28,1
2602090,14:33:27,14:33:27,2472,22,CAPITOL SQUARE,0,0,8028.49,0
2602090,14:33:58,14:33:58,865,23,CAPITOL SQUARE,0,0,8366.66,0
2602090,14:34:49,14:34:49,2471,24,CAPITOL SQUARE,0,0,8905.62,0
2602090,14:35:36,14:35:36,842,25,CAPITOL SQUARE,0,0,9437.74,0
2602090,14:36:05,14:36:05,764,26,CAPITOL SQUARE,0,0,9751.36,0
2602090,14:36:36,14:36:36,810,27,CAPITOL SQUARE,0,0,10096.86,0
2602090,14:37:35,14:37:35,752,28,CAPITOL SQUARE,0,0,10499.00,0
2602090,14:38:19,14:38:19,2805,29,CAPITOL SQUARE,0,0,10795.63,0
2602090,14:39:00,14:39:00,2802,30,CAPITOL SQUARE,0,0,11194.19,1
2602090,14:39:55,14:39:55,750,31,CAPITOL SQUARE,0,0,11477.14,0
2602090,14:40:33,14:40:33,804,32,CAPITOL SQUARE,0,0,11730.17,0
2602090,14:41:20,14:41:20,830,33,CAPITOL SQUARE,0,0,12021.63,0
2602090,14:42:11,14:42:11,814,34,CAPITOL SQUARE,0,0,12403.06,0
2602090,14:43:01,14:43:01,647,35,CAPITOL SQUARE,0,0,12686.26,0
2602090,14:44:17,14:44:17,644,36,CAPITOL SQUARE,0,0,13160.75,0
2602090,14:45:00,14:45:00,2469,37,CAPITOL SQUARE,0,0,13393.92,1
2602090,14:46:20,14:46:20,2477,38,CAPITOL SQUARE,0,0,13850.73,0
2602090,14:47:29,14:47:29,721,39,CAPITOL SQUARE,0,0,14350.59,0
2602090,14:48:21,14:48:21,858,40,CAPITOL SQUARE,0,0,14712.24,0
2602090,14:48:53,14:48:53,873,41,CAPITOL SQUARE,0,0,14918.80,0
2602090,14:49:58,14:49:58,803,42,CAPITOL SQUARE,0,0,15282.96,0
2602090,14:50:30,14:50:30,1264,43,CAPITOL SQUARE,0,0,15519.60,0
2602090,14:51:31,14:51:31,2692,44,CAPITOL SQUARE,0,0,15914.46,0
2602090,14:52:27,14:52:27,910,45,CAPITOL SQUARE,0,0,16315.56,0
2602090,14:53:00,14:53:00,809,46,CAPITOL SQUARE,0,0,16574.28,1
2602090,14:55:28,14:55:28,2956,47,CAPITOL SQUARE,0,0,17090.92,0
2602090,14:56:54,14:56:54,2242,48,CAPITOL SQUARE,0,0,17369.52,0
2602090,14:57:50,14:57:50,1136,49,CAPITOL SQUARE,0,0,17573.04,0
2602090,14:58:45,14:58:45,2297,50,CAPITOL SQUARE,0,0,17774.48,0
2602090,14:59:47,14:59:47,64,51,CAPITOL SQUARE,0,0,18123.17,0
2602090,15:01:00,15:01:00,18,52,DROP OFFS ONLY,1,0,18355.60,1
2603100,15:35:00,15:35:00,2653,1,INDEPENDENCE VIA HAYES,0,1,0.00,1
2603100,15:35:39,15:35:39,2075,2,INDEPENDENCE VIA HAYES,0,0,306.53,0
2603100,15:35:58,15:35:58,2243,3,INDEPENDENCE VIA HAYES,0,0,518.92,0
2603100,15:36:24,15:36:24,2088,4,INDEPENDENCE VIA HAYES,0,0,729.47,0
2603100,15:36:57,15:36:57,2086,5,INDEPENDENCE VIA HAYES,0,0,1124.63,0
2603100,15:37:10,15:37:10,2254,6,INDEPENDENCE VIA HAYES,0,0,1278.85,0
2603100,15:37:52,15:37:52,2307,7,INDEPENDENCE VIA HAYES,0,0,1679.75,0
2603100,15:38:27,15:38:27,2250,8,INDEPENDENCE VIA HAYES,0,0,2071.92,0
2603100,15:39:00,15:39:00,2234,9,INDEPENDENCE VIA HAYES,0,0,2453.15,1
2603100,15:39:15,15:39:15,2209,10,INDEPENDENCE VIA HAYES,0,0,2656.17,0
2603100,15:39:41,15:39:41,2092,11,INDEPENDENCE VIA HAYES,0,0,2973.93,0
2603100,15:40:12,15:40:12,2153,12,INDEPENDENCE VIA HAYES,0,0,3332.27,0
2603100,15:41:00,15:41:00,2140,13,INDEPENDENCE VIA HAYES,0,0,3662.79,1
2603100,15:42:19,15:42:19,2696,14,INDEPENDENCE VIA HAYES,0,0,3880.46,0
2603100,15:43:38,15:43:38,2654,15,INDEPENDENCE VIA HAYES,0,0,4441.28,0
2603100,15:44:23,15:44:23,2703,16,INDEPENDENCE VIA HAYES,0,0,4709.89,0
2603100,15:45:27,15:45:27,2229,17,INDEPENDENCE VIA HAYES,0,0,5089.19,0
2603100,15:46:00,15:46:00,2216,18,DROP OFFS ONLY,1,0,5326.11,1
2604010,13:55:00,13:55:00,2834,1,JUNCTION VIA HIGH CROSSING,0,1,0.00,1
2604010,13:56:28,13:56:28,2239,2,JUNCTION VIA HIGH CROSSING,0,0,1244.97,0
2604010,13:56:48,13:56:48,2188,3,JUNCTION VIA HIGH CROSSING,0,0,1513.57,0
2604010,13:57:26,13:57:26,2702,4,JUNCTION VIA HIGH CROSSING,0,0,2036.19,0
2604010,13:58:10,13:58:10,2673,5,JUNCTION VIA HIGH CROSSING,0,0,2533.42,0
2604010,13:58:40,13:58:40,2264,6,JUNCTION VIA HIGH CROSSING,0,0,2948.72,0
2604010,13:59:00,13:59:00,2184,7,JUNCTION VIA HIGH CROSSING,0,0,3166.21,1
2604010,14:00:00,14:00:00,2282,8,JUNCTION VIA HIGH CROSSING,0,0,4049.33,1
2604010,14:01:04,14:01:04,2648,9,JUNCTION VIA HIGH CROSSING,0,0,4599.53,0
2604010,14:01:48,14:01:48,2658,10,JUNCTION VIA HIGH CROSSING,0,0,4929.84,0
2604010,14:03:37,14:03:37,2981,11,JUNCTION VIA HIGH CROSSING,0,0,5690.05,0
2604010,14:05:00,14:05:00,2909,12,JUNCTION VIA HIGH CROSSING,0,0,6203.48,1
2604010,14:06:02,14:06:02,2907,13,JUNCTION VIA HIGH CROSSING,0,0,6753.23,0
2604010,14:07:14,14:07:14,2905,14,JUNCTION VIA HIGH CROSSING,0,0,7456.94,0
2604010,14:08:42,14:08:42,2903,15,JUNCTION VIA HIGH CROSSING,0,0,8196.51,0
2604010,14:11:00,14:11:00,2901,16,JUNCTION VIA HIGH CROSSING,0,0,9007.66,1
2604010,14:13:08,14:13:08,2899,17,JUNCTION VIA HIGH CROSSING,0,0,9900.67,0
2604010,14:14:12,14:14:12,2897,18,JUNCTION VIA HIGH CROSSING,0,0,10503.70,0
2604010,14:15:39,14:15:39,2861,19,JUNCTION VIA HIGH CROSSING,0,0,11242.22,0
2604010,14:17:00,14:17:00,2859,20,JUNCTION VIA HIGH CROSSING,0,0,11962.47,1
2604010,14:18:28,14:18:28,2857,21,JUNCTION VIA HIGH CROSSING,0,0,12546.90,0
2604010,14:19:59,14:19:59,2855,22,JUNCTION VIA HIGH CROSSING,0,0,13194.20,0
2604010,14:22:00,14:22:00,2853,23,JUNCTION VIA HIGH CROSSING,0,0,13977.21,1
2604010,14:23:37,14:23:37,2851,24,JUNCTION VIA HIGH CROSSING,0,0,14763.50,0
2604010,14:24:51,14:24:51,2849,25,JUNCTION VIA HIGH CROSSING,0,0,15367.61,0
2604010,14:27:00,14:27:00,2847,26,JUNCTION VIA HIGH CROSSING,0,0,16047.09,1
2604010,14:30:25,14:30:25,2845,27,JUNCTION VIA HIGH CROSSING,0,0,16623.51,0
2604010,14:34:00,14:34:00,2842,28,JUNCTION VIA HIGH CROSSING,0,0,17344.38,1
2604010,14:34:58,14:34:58,2864,29,JUNCTION VIA HIGH CROSSING,0,0,17956.30,0
2604010,14:39:00,14:39:00,2867,30,JUNCTION VIA HIGH CROSSING,0,0,20135.23,1
2604010,14:41:13,14:41:13,2869,31,JUNCTION VIA HIGH CROSSING,0,0,20951.86,0
2604010,14:43:00,14:43:00,2871,32,JUNCTION VIA HIGH CROSSING,0,0,21615.49,0
2604010,14:45:00,14:45:00,2874,33,JUNCTION VIA HIGH CROSSING,0,0,22306.38,1
2604010,14:46:05,14:46:05,2876,34,JUNCTION VIA HIGH CROSSING,0,0,22858.27,0
2604010,14:47:48,14:47:48,2878,35,JUNCTION VIA HIGH CROSSING,0,0,23799.22,0
2604010,14:49:31,14:49:31,2880,36,JUNCTION VIA HIGH CROSSING,0,0,24682.07,0
2604010,14:50:25,14:50:25,2882,37,JUNCTION VIA HIGH CROSSING,0,0,25187.19,0
2604010,14:51:28,14:51:28,2884,38,JUNCTION VIA HIGH CROSSING,0,0,25842.65,0
2604010,14:52:42,14:52:42,2886,39,JUNCTION VIA HIGH CROSSING,0,0,26659.03,0
2604010,14:54:00,14:54:00,2888,40,JUNCTION VIA HIGH CROSSING,0,0,27528.98,1
2604010,14:57:15,14:57:15,2890,41,JUNCTION VIA HIGH CROSSING,0,0,28317.95,0
2604010,15:05:00,15:05:00,2892,42,DROP OFFS ONLY,1,0,29684.55,1
2605100,23:05:00,23:05:00,2989,1,VERONA ROAD,0,1,0.00,1
2605100,23:05:51,23:05:51,1333,2,VERONA ROAD,0,0,391.89,0
2605100,23:06:38,23:06:38,1861,3,VERONA ROAD,0,0,718.55,0
2605100,23:07:31,23:07:31,1011,4,VERONA ROAD,0,0,1139.22,0
2605100,23:08:35,23:08:35,1154,5,VERONA ROAD,0,0,1750.41,0
2605100,23:09:05,23:09:05,1186,6,VERONA ROAD,0,0,1971.68,0
2605100,23:09:38,23:09:38,1021,7,VERONA ROAD,0,0,2254.25,0
2605100,23:10:43,23:10:43,1099,8,VERONA ROAD,0,0,2752.40,0
2605100,23:11:22,23:11:22,1165,9,VERONA ROAD,0,0,3124.38,0
2605100,23:12:00,23:12:00,1018,10,VERONA ROAD,0,0,3469.36,1
2605100,23:12:19,23:12:19,1090,11,VERONA ROAD,0,0,3627.43,0
2605100,23:13:06,23:13:06,1008,12,VERONA ROAD,0,0,3964.34,0
2605100,23:13:34,23:13:34,1115,13,VERONA ROAD,0,0,4226.82,0
2605100,23:14:02,23:14:02,1020,14,VERONA ROAD,0,0,4521.24,0
2605100,23:14:32,23:14:32,1183,15,VERONA ROAD,0,0,4800.52,0
2605100,23:15:12,23:15:12,1212,16,VERONA ROAD,0,0,5095.79,0
2605100,23:15:55,23:15:55,1062,17,VERONA ROAD,0,0,5467.04,0
2605100,23:17:39,23:17:39,1103,18,VERONA ROAD,0,0,6358.39,0
2605100,23:18:22,23:18:22,1065,19,VERONA ROAD,0,0,6713.55,0
2605100,23:19:07,23:19:07,1124,20,VERONA ROAD,0,0,7052.83,0
2605100,23:19:36,23:19:36,1073,21,VERONA ROAD,0,0,7269.83,0
2605100,23:20:00,23:20:00,1156,22,DROP OFFS ONLY,1,0,7454.27,1
2606070,06:47:00,06:47:00,2893,1,SEGOE VIA MIDDLETON,0,1,0.00,1
2606070,06:47:36,06:47:36,1627,2,SEGOE VIA MIDDLETON,0,0,508.29,0
2606070,06:48:20,06:48:20,1629,3,SEGOE VIA MIDDLETON,0,0,1059.65,0
2606070,06:49:04,06:49:04,1415,4,SEGOE VIA MIDDLETON,0,0,1593.23,0
2606070,06:49:28,06:49:28,1448,5,SEGOE VIA MIDDLETON,0,0,1880.93,0
2606070,06:50:00,06:50:00,1554,6,SEGOE VIA MIDDLETON,0,0,2281.60,1
2606070,06:50:29,06:50:29,1439,7,SEGOE VIA MIDDLETON,0,0,2599.78,0
2606070,06:51:25,06:51:25,1357,8,SEGOE VIA MIDDLETON,0,0,3014.49,0
2606070,06:52:12,06:52:12,1594,9,SEGOE VIA MIDDLETON,0,0,3385.00,0
2606070,06:53:22,06:53:22,1586,10,SEGOE VIA MIDDLETON,0,0,3874.67,0
2606070,06:53:52,06:53:52,1550,11,SEGOE VIA MIDDLETON,0,0,4113.43,0
2606070,06:55:10,06:55:10,1647,12,SEGOE VIA MIDDLETON,0,0,4686.04,0
2606070,06:56:08,06:56:08,1561,13,SEGOE VIA MIDDLETON,0,0,5173.33,0
2606070,06:56:29,06:56:29,1541,14,SEGOE VIA MIDDLETON,0,0,5393.30,0
2606070,06:57:21,06:57:21,1648,15,SEGOE VIA MIDDLETON,0,0,5809.00,0
2606070,06:57:47,06:57:47,1408,16,SEGOE VIA MIDDLETON,0,0,6003.55,0
2606070,06:59:00,06:59:00,2560,17,SEGOE VIA MIDDLETON,0,0,6771.18,1
2606070,06:59:50,06:59:50,1536,18,SEGOE VIA MIDDLETON,0,0,7174.76,0
2606070,07:01:16,07:01:16,2575,19,SEGOE VIA MIDDLETON,0,0,8132.00,0
2606070,07:01:47,07:01:47,1578,20,SEGOE VIA MIDDLETON,0,0,8486.73,0
2606070,07:02:13,07:02:13,1547,21,SEGOE VIA MIDDLETON,0,0,8779.30,0
2606070,07:03:21,07:03:21,1559,22,SEGOE VIA MIDDLETON,0,0,9380.78,0
2606070,07:03:49,07:03:49,2554,23,SEGOE VIA MIDDLETON,0,0,9725.42,0
2606070,07:04:13,07:04:13,1645,24,SEGOE VIA MIDDLETON,0,0,10007.66,0
2606070,07:04:36,07:04:36,1539,25,SEGOE VIA MIDDLETON,0,0,10241.24,0
2606070,07:05:32,07:05:32,2769,26,SEGOE VIA MIDDLETON,0,0,10705.53,0
2606070,07:06:10,07:06:10,1389,27,SEGOE VIA MIDDLETON,0,0,11101.56,0
2606070,07:07:00,07:07:00,1489,28,SEGOE VIA MIDDLETON,0,0,11624.95,1
2606070,07:07:43,07:07:43,1372,29,SEGOE VIA MIDDLETON,0,0,11947.49,0
2606070,07:08:20,07:08:20,1529,30,SEGOE VIA MIDDLETON,0,0,12228.82,0
2606070,07:08:57,07:08:57,1426,31,SEGOE VIA MIDDLETON,0,0,12527.70,0
2606070,07:09:59,07:09:59,1344,32,SEGOE VIA MIDDLETON,0,0,13004.32,0
2606070,07:10:32,07:10:32,1614,33,SEGOE VIA MIDDLETON,0,0,13253.08,0
2606070,07:11:38,07:11:38,1419,34,SEGOE VIA MIDDLETON,0,0,13772.20,0
2606070,07:13:27,07:13:27,2770,35,SEGOE VIA MIDDLETON,0,0,14662.60,0
2606070,07:14:04,07:14:04,857,36,SEGOE VIA MIDDLETON,0,0,14922.91,0
2606070,07:14:56,07:14:56,2798,37,SEGOE VIA MIDDLETON,0,0,15353.99,0
2606070,07:16:02,07:16:02,732,38,SEGOE VIA MIDDLETON,0,0,15886.05,0
2606070,07:17:49,07:17:49,646,39,SEGOE VIA MIDDLETON,0,0,16550.47,0
2606070,07:19:00,07:19:00,730,40,DROP OFFS ONLY,1,0,17086.42,1
2607020,08:45:00,08:45:00,2515,1,EPIC CAMPUS,0,1,0.00,1
2607020,08:46:02,08:46:02,1122,2,EPIC CAMPUS,0,0,667.97,0
2607020,08:51:01,08:51:01,1023,3,EPIC CAMPUS,0,0,4128.93,0
2607020,08:52:39,08:52:39,2506,4,EPIC CAMPUS,0,0,5216.36,0
2607020,08:55:00,08:55:00,2617,5,EPIC CAMPUS,0,0,6713.74,1
2607020,08:57:20,08:57:20,2616,6,EPIC CAMPUS,0,0,8169.37,0
2607020,09:00:00,09:00:00,1000,7,EPIC CAMPUS,0,0,9666.29,1
2607020,09:00:50,09:00:50,1170,8,EPIC CAMPUS,0,0,10231.57,0
2607020,09:01:44,09:01:44,1101,9,EPIC CAMPUS,0,0,10848.79,0
2607020,09:02:39,09:02:39,1137,10,EPIC CAMPUS,0,0,11499.57,0
2607020,09:03:57,09:03:57,2959,11,EPIC CAMPUS,0,0,12138.54,0
2607020,09:05:04,09:05:04,2957,12,EPIC CAMPUS,0,0,12744.15,0
2607020,09:05:53,09:05:53,1160,13,EPIC CAMPUS,0,0,13145.66,0
2607020,09:10:00,09:10:00,1061,14,DROP OFFS ONLY,1,0,15129.69,1
2607080,08:45:00,08:45:00,2515,1,EPIC CAMPUS,0,1,0.00,1
2607080,08:46:02,08:46:02,1122,2,EPIC CAMPUS,0,0,667.97,0
2607080,08:51:01,08:51:01,1023,3,EPIC CAMPUS,0,0,4128.93,0
2607080,08:52:39,08:52:39,2506,4,EPIC CAMPUS,0,0,5216.36,0
2607080,08:55:00,08:55:00,2617,5,EPIC CAMPUS,0,0,6713.74,1
2607080,08:57:20,08:57:20,2616,6,EPIC CAMPUS,0,0,8169.37,0
2607080,09:00:00,09:00:00,1000,7,EPIC CAMPUS,0,0,9666.29,1
2607080,09:00:50,09:00:50,1170,8,EPIC CAMPUS,0,0,10231.57,0
2607080,09:01:44,09:01:44,1101,9,EPIC CAMPUS,0,0,10848.79,0
2607080,09:02:39,09:02:39,1137,10,EPIC CAMPUS,0,0,11499.57,0
2607080,09:03:57,09:03:57,2959,11,EPIC CAMPUS,0,0,12138.54,0
2607080,09:05:04,09:05:04,2957,12,EPIC CAMPUS,0,0,12744.15,0
2607080,09:05:53,09:05:53,1160,13,EPIC CAMPUS,0,0,13145.66,0
2607080,09:10:00,09:10:00,1061,14,DROP OFFS ONLY,1,0,15129.69,1
2608010,15:51:00,15:51:00,2473,1,HUGHES,0,1,0.00,1
2608010,15:51:37,15:51:37,2810,2,HUGHES,0,0,270.93,0
2608010,15:52:51,15:52:51,918,3,HUGHES,0,0,795.60,0
2608010,15:53:39,15:53:39,2605,4,HUGHES,0,0,1018.28,0
2608010,15:54:27,15:54:27,2499,5,HUGHES,0,0,1267.29,0
2608010,15:55:10,15:55:10,2608,6,HUGHES,0,0,1496.43,0
2608010,15:56:13,15:56:13,2559,7,HUGHES,0,0,1857.91,0
2608010,15:57:24,15:57:24,2543,8,HUGHES,0,0,2262.96,0
2608010,15:58:12,15:58:12,1107,9,HUGHES,0,0,2546.77,0
2608010,15:59:00,15:59:00,850,10,HUGHES,0,0,2802.35,1
2608010,15:59:41,15:59:41,468,11,HUGHES,0,0,3197.81,0
2608010,16:00:21,16:00:21,2036,12,HUGHES,0,0,3567.41,0
2608010,16:00:56,16:00:56,224,13,HUGHES,0,0,3914.62,0
2608010,16:01:16,16:01:16,855,14,HUGHES,0,0,4074.77,0
2608010,16:01:43,16:01:43,954,15,HUGHES,0,0,4329.83,0
2608010,16:02:17,16:02:17,885,16,HUGHES,0,0,4595.61,0
2608010,16:02:46,16:02:46,241,17,HUGHES,0,0,4846.68,0
2608010,16:03:16,16:03:16,2007,18,HUGHES,0,0,5144.51,0
2608010,16:04:05,16:04:05,292,19,HUGHES,0,0,5658.88,0
2608010,16:05:00,16:05:00,1948,20,HUGHES,0,0,6170.76,1
2608010,16:08:03,16:08:03,2955,21,HUGHES,0,0,6969.74,0
2608010,16:08:41,16:08:41,1305,22,HUGHES,0,0,7207.02,0
2608010,16:09:32,16:09:32,1209,23,HUGHES,0,0,7568.69,0
2608010,16:10:15,16:10:15,2213,24,HUGHES,0,0,7873.06,0
2608010,16:10:57,16:10:57,667,25,HUGHES,0,0,8162.51,0
2608010,16:11:40,16:11:40,898,26,HUGHES,0,0,8453.52,0
2608010,16:13:00,16:13:00,2989,27,DROP OFFS ONLY,1,0,8975.13,1
2609070,09:50:00,09:50:00,1,1,MEMORIAL UNION VIA EAGLE HEIGHTS,0,1,0.00,1
2609070,09:51:47,09:51:47,1339,2,MEMORIAL UNION VIA EAGLE HEIGHTS,0,0,408.41,0
2609070,09:52:29,09:52:29,1246,3,MEMORIAL UNION VIA EAGLE HEIGHTS,0,0,578.25,0
2609070,09:53:25,09:53:25,1185,4,MEMORIAL UNION VIA EAGLE HEIGHTS,0,0,803.71,0
2609070,09:54:23,09:54:23,555,5,MEMORIAL UNION VIA EAGLE HEIGHTS,0,0,1026.28,0
2609070,09:55:12,09:55:12,1262,6,MEMORIAL UNION VIA EAGLE HEIGHTS,0,0,1238.76,0
2609070,09:55:58,09:55:58,882,7,MEMORIAL UNION VIA EAGLE HEIGHTS,0,0,1426.17,0
2609070,09:57:00,09:57:00,877,8,MEMORIAL UNION VIA EAGLE HEIGHTS,0,0,1689.60,1
