shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-80-15,43.081460,-89.428203,250,3428.19
shp-80-15,43.081585,-89.428190,251,3442.17
shp-80-15,43.081685,-89.428206,252,3453.36
shp-80-15,43.081785,-89.428222,253,3464.55
shp-80-15,43.081895,-89.428257,254,3477.07
shp-80-15,43.082005,-89.428292,255,3489.59
shp-80-15,43.082148,-89.428345,256,3506.08
shp-80-15,43.082291,-89.428399,257,3522.57
shp-80-15,43.082424,-89.428469,258,3538.43
shp-80-15,43.082557,-89.428538,259,3554.29
shp-80-15,43.082683,-89.428567,260,3568.53
shp-80-15,43.082810,-89.428595,261,3582.77
shp-80-15,43.082936,-89.428623,262,3597.01
shp-80-15,43.083063,-89.428651,263,3611.25
shp-80-15,43.083237,-89.428687,264,3630.86
shp-80-15,43.083411,-89.428723,265,3650.47
shp-80-15,43.083586,-89.428760,266,3670.08
shp-80-15,43.083760,-89.428796,267,3689.69
shp-80-15,43.083856,-89.428787,268,3700.42
shp-80-15,43.083952,-89.428777,269,3711.15
shp-80-15,43.084049,-89.428768,270,3721.88
shp-80-15,43.084145,-89.428759,271,3732.61
shp-80-15,43.084226,-89.428850,272,3744.25
shp-80-15,43.084340,-89.428935,273,3758.68
shp-80-15,43.084469,-89.429043,274,3775.49
shp-80-15,43.084575,-89.429209,275,3793.40
shp-80-15,43.084641,-89.429426,276,3812.54
shp-80-15,43.084675,-89.429676,277,3833.13
shp-80-15,43.084677,-89.429820,278,3844.89
shp-80-15,43.084679,-89.429965,279,3856.65
shp-80-15,43.084655,-89.430157,280,3872.44
shp-80-15,43.084632,-89.430349,281,3888.23
shp-80-15,43.084599,-89.430511,282,3901.87
shp-80-15,43.084567,-89.430673,283,3915.51
shp-80-15,43.084534,-89.430835,284,3929.15
shp-80-15,43.084502,-89.430997,285,3942.79
shp-80-15,43.084469,-89.431159,286,3956.43
shp-80-15,43.084437,-89.431321,287,3970.07
shp-80-15,43.084404,-89.431483,288,3983.71
shp-80-15,43.084372,-89.431645,289,3997.35
shp-80-15,43.084330,-89.431830,290,4013.04
shp-80-15,43.084289,-89.432014,291,4028.73
shp-80-15,43.084247,-89.432199,292,4044.42
shp-80-15,43.084205,-89.432383,293,4060.11
shp-80-15,43.084164,-89.432568,294,4075.80
shp-80-15,43.084122,-89.432753,295,4091.49
shp-80-15,43.084081,-89.432937,296,4107.18
shp-80-15,43.084039,-89.433122,297,4122.87
shp-80-15,43.083996,-89.433341,298,4141.29
shp-80-15,43.084014,-89.433437,299,4149.28
shp-80-15,43.084078,-89.433516,300,4158.85
shp-80-15,43.084252,-89.433487,301,4178.33
shp-80-15,43.084412,-89.433576,302,4197.52
shp-80-15,43.084544,-89.433603,303,4212.32
shp-80-15,43.084675,-89.433631,304,4227.12
shp-80-15,43.084772,-89.433634,305,4237.85
shp-80-15,43.084868,-89.433637,306,4248.58
shp-80-15,43.084965,-89.433640,307,4259.31
shp-80-15,43.085061,-89.433643,308,4270.04
shp-80-15,43.085175,-89.433641,309,4282.69
shp-80-15,43.085289,-89.433638,310,4295.34
shp-80-15,43.085402,-89.433636,311,4307.99
shp-80-15,43.085516,-89.433633,312,4320.64
shp-80-15,43.085696,-89.433632,313,4340.66
shp-80-15,43.085876,-89.433631,314,4360.68
shp-80-15,43.086056,-89.433631,315,4380.70
shp-80-15,43.086186,-89.433630,316,4395.16
shp-80-15,43.086202,-89.433875,317,4415.14
shp-80-15,43.086210,-89.434048,318,4429.19
shp-80-15,43.086217,-89.434220,319,4443.24
shp-80-15,43.086225,-89.434393,320,4457.29
shp-80-15,43.086233,-89.434566,321,4471.34
shp-80-15,43.086227,-89.434791,322,4489.65
shp-80-15,43.086260,-89.434917,323,4500.51
shp-80-15,43.086293,-89.435043,324,4511.37
shp-80-15,43.086241,-89.435176,325,4523.64
shp-80-15,43.086188,-89.435309,326,4535.91
shp-80-15,43.086169,-89.435503,327,4551.85
shp-80-15,43.086149,-89.435698,328,4567.79
shp-80-15,43.086154,-89.435935,329,4587.05
shp-80-15,43.086158,-89.436172,330,4606.31
shp-80-15,43.086188,-89.436335,331,4619.96
shp-80-15,43.086218,-89.436498,332,4633.61
shp-80-15,43.086248,-89.436661,333,4647.26
shp-80-15,43.086229,-89.436833,334,4661.39
shp-80-15,43.086210,-89.437005,335,4675.52
shp-80-15,43.086191,-89.437177,336,4689.65
shp-80-15,43.086172,-89.437349,337,4703.78
shp-80-15,43.086181,-89.437515,338,4717.30
shp-80-15,43.086194,-89.437682,339,4730.94
shp-80-15,43.086217,-89.437926,340,4750.92
shp-80-15,43.086227,-89.438033,341,4759.68
shp-80-15,43.086234,-89.438146,342,4768.89
shp-80-15,43.086237,-89.438276,343,4779.45
shp-80-15,43.086235,-89.438405,344,4789.93
shp-80-15,43.086328,-89.438587,345,4789.94
shp-80-15,43.086248,-89.438807,346,4809.94
shp-80-15,43.086168,-89.439028,347,4829.94
shp-80-15,43.086122,-89.439266,348,4849.94
shp-80-15,43.086106,-89.439377,349,4859.12
shp-80-15,43.086097,-89.439487,350,4868.11
shp-80-15,43.086094,-89.439597,351,4877.05
shp-80-15,43.086099,-89.439843,352,4897.05
shp-80-15,43.086102,-89.440016,353,4911.09
shp-80-15,43.086107,-89.440262,354,4931.09
shp-80-15,43.086112,-89.440508,355,4951.09
shp-80-15,43.086116,-89.440755,356,4971.09
shp-80-15,43.086120,-89.440941,357,4986.24
shp-80-15,43.086121,-89.441001,358,4991.11
shp-80-15,43.086128,-89.441061,359,4996.04
shp-80-15,43.086140,-89.441120,360,5001.01
shp-80-15,43.086157,-89.441178,361,5006.09
shp-80-15,43.086180,-89.441234,362,5011.31
shp-80-15,43.086219,-89.441308,363,5018.72
shp-80-15,43.086262,-89.441378,364,5026.15
shp-80-15,43.086398,-89.441526,365,5045.41
shp-80-15,43.086533,-89.441673,366,5064.67
shp-80-15,43.086668,-89.441612,367,5080.48
shp-80-15,43.086687,-89.441830,368,5098.33
shp-80-15,43.086842,-89.441966,369,5118.78
shp-80-15,43.086997,-89.442101,370,5139.23
shp-80-15,43.087045,-89.442134,371,5145.20
shp-80-15,43.087095,-89.442162,372,5151.21
shp-80-15,43.087149,-89.442183,373,5157.45
shp-80-15,43.087204,-89.442199,374,5163.70
shp-80-15,43.087383,-89.442226,375,5183.70
shp-80-15,43.087438,-89.442235,376,5189.88
shp-80-15,43.087483,-89.441997,377,5209.88
shp-80-15,43.087506,-89.441874,378,5220.16
shp-80-15,43.087547,-89.441634,379,5240.16
shp-80-15,43.087568,-89.441512,380,5250.35
shp-80-15,43.087611,-89.441273,381,5270.35
shp-80-15,43.087653,-89.441033,382,5290.35
shp-80-15,43.087696,-89.440794,383,5310.35
shp-80-15,43.087708,-89.440724,384,5316.21
shp-80-15,43.087728,-89.440602,385,5326.36
shp-80-15,43.087753,-89.440482,386,5336.49
shp-80-15,43.087785,-89.440364,387,5346.71
shp-80-15,43.087822,-89.440247,388,5357.06
shp-80-15,43.087866,-89.440132,389,5367.60
shp-80-15,43.087915,-89.440019,390,5378.27
shp-80-15,43.087970,-89.439909,391,5389.10
shp-80-15,43.088031,-89.439802,392,5400.12
shp-80-15,43.088097,-89.439699,393,5411.25
shp-80-15,43.088168,-89.439599,394,5422.58
shp-80-15,43.088244,-89.439502,395,5434.13
shp-80-15,43.088326,-89.439410,396,5445.92
shp-80-15,43.088442,-89.439289,397,5462.13
shp-80-15,43.088554,-89.439163,398,5478.25
shp-80-15,43.088662,-89.439034,399,5494.19
shp-80-15,43.088765,-89.438901,400,5509.93
shp-80-15,43.088862,-89.438764,401,5525.43
shp-80-15,43.088954,-89.438626,402,5540.58
shp-80-15,43.089045,-89.438488,403,5555.73
shp-80-15,43.089137,-89.438350,404,5570.88
shp-80-15,43.089228,-89.438211,405,5586.03
shp-80-15,43.089158,-89.438057,406,5600.82
shp-80-15,43.089324,-89.438053,407,5619.33
shp-80-15,43.089395,-89.437934,408,5631.77
shp-80-15,43.089466,-89.437816,409,5644.21
shp-80-15,43.089538,-89.437698,410,5656.75
shp-80-15,43.089611,-89.437579,411,5669.29
shp-80-15,43.089683,-89.437461,412,5681.83
shp-80-15,43.089755,-89.437342,413,5694.37
shp-80-15,43.089770,-89.437175,414,5708.07
shp-80-15,43.089784,-89.437007,415,5721.77
shp-80-15,43.089891,-89.436941,416,5734.80
shp-80-15,43.089998,-89.436875,417,5747.83
shp-80-15,43.090059,-89.436747,418,5760.28
shp-80-15,43.090121,-89.436619,419,5772.73
shp-80-15,43.090182,-89.436491,420,5785.18
shp-80-15,43.090244,-89.436363,421,5797.63
shp-80-15,43.090306,-89.436235,422,5810.10
shp-80-15,43.090367,-89.436107,423,5822.54
shp-80-15,43.090428,-89.435979,424,5834.98
shp-80-15,43.090490,-89.435851,425,5847.42
shp-80-15,43.090558,-89.435645,426,5865.84
shp-80-15,43.090501,-89.435587,427,5873.76
shp-80-15,43.090633,-89.435473,428,5891.11
shp-80-15,43.090654,-89.435320,429,5903.75
shp-80-15,43.090676,-89.435167,430,5916.39
shp-80-15,43.090698,-89.435014,431,5929.03
shp-80-15,43.090719,-89.434861,432,5941.67
shp-80-15,43.090693,-89.434731,433,5952.62
shp-80-15,43.090667,-89.434601,434,5963.57
shp-80-15,43.090641,-89.434471,435,5974.52
shp-80-15,43.090615,-89.434341,436,5985.47
shp-80-15,43.090524,-89.434192,437,6001.24
shp-80-15,43.090433,-89.434043,438,6017.01
shp-80-15,43.090296,-89.433909,439,6035.75
shp-80-15,43.090159,-89.433775,440,6054.49
shp-80-15,43.090018,-89.433733,441,6070.53
shp-80-15,43.089877,-89.433692,442,6086.57
shp-80-15,43.089775,-89.433686,443,6097.91
shp-80-15,43.089673,-89.433680,444,6109.25
shp-80-15,43.089571,-89.433674,445,6120.59
shp-80-15,43.089469,-89.433668,446,6131.93
shp-80-15,43.089334,-89.433692,447,6147.09
shp-80-15,43.089239,-89.433760,448,6159.04
shp-80-15,43.089174,-89.433681,449,6168.73
shp-80-15,43.089047,-89.433683,450,6182.77
shp-80-15,43.088921,-89.433685,451,6196.81
shp-80-15,43.088795,-89.433686,452,6210.85
shp-80-15,43.088669,-89.433688,453,6224.89
shp-80-15,43.088542,-89.433690,454,6238.93
shp-80-15,43.088416,-89.433692,455,6252.97
shp-80-15,43.088290,-89.433693,456,6267.01
shp-80-15,43.088164,-89.433695,457,6281.05
shp-80-15,43.088038,-89.433697,458,6295.09
shp-80-15,43.087911,-89.433699,459,6309.13
shp-80-15,43.087785,-89.433700,460,6323.17
shp-80-15,43.087659,-89.433702,461,6337.21
shp-80-15,43.087533,-89.433704,462,6351.25
shp-80-15,43.087406,-89.433706,463,6365.29
shp-80-15,43.087280,-89.433707,464,6379.33
shp-80-15,43.087154,-89.433709,465,6393.37
shp-80-15,43.086975,-89.433725,466,6413.32
shp-80-15,43.086795,-89.433741,467,6433.32
shp-80-15,43.086616,-89.433757,468,6453.32
shp-80-15,43.086445,-89.433772,469,6472.33
shp-80-15,43.086278,-89.433680,470,6492.33
shp-80-15,43.086186,-89.433630,471,6503.35
shp-80-15,43.086006,-89.433645,472,6523.35
shp-80-15,43.085827,-89.433661,473,6543.35
shp-80-15,43.085647,-89.433676,474,6563.35
shp-80-15,43.085468,-89.433691,475,6583.35
shp-80-15,43.085288,-89.433707,476,6603.35
shp-80-15,43.085109,-89.433722,477,6623.35
shp-80-15,43.084929,-89.433738,478,6643.35
shp-80-15,43.084750,-89.433753,479,6663.35
shp-80-15,43.084570,-89.433768,480,6683.35
shp-80-15,43.084386,-89.433784,481,6703.89
shp-80-15,43.084222,-89.433684,482,6723.89
shp-80-15,43.084113,-89.433618,483,6737.11
shp-80-15,43.084067,-89.433603,484,6742.37
shp-80-15,43.083950,-89.433555,485,6755.95
shp-80-15,43.083997,-89.433317,486,6775.95
shp-80-15,43.084044,-89.433080,487,6795.95
shp-80-15,43.084087,-89.432864,488,6814.10
shp-80-15,43.084135,-89.432627,489,6834.10
shp-80-15,43.084184,-89.432390,490,6854.10
shp-80-15,43.084232,-89.432152,491,6874.10
shp-80-15,43.084281,-89.431915,492,6894.10
shp-80-15,43.084329,-89.431678,493,6914.10
shp-80-15,43.084362,-89.431517,494,6927.69
shp-80-15,43.084411,-89.431280,495,6947.69
shp-80-15,43.084459,-89.431043,496,6967.69
shp-80-15,43.084508,-89.430806,497,6987.69
shp-80-15,43.084556,-89.430568,498,7007.69
shp-80-15,43.084595,-89.430378,499,7023.75
shp-80-15,43.084616,-89.430234,500,7035.68
shp-80-15,43.084631,-89.430090,501,7047.49
shp-80-15,43.084640,-89.429945,502,7059.31
shp-80-15,43.084644,-89.429799,503,7071.18
shp-80-15,43.084641,-89.429654,504,7082.96
shp-80-15,43.084636,-89.429580,505,7089.00
shp-80-15,43.084625,-89.429507,506,7095.05
shp-80-15,43.084608,-89.429435,507,7101.20
shp-80-15,43.084585,-89.429364,508,7107.51
shp-80-15,43.084555,-89.429296,509,7113.96
shp-80-15,43.084520,-89.429231,510,7120.52
shp-80-15,43.084350,-89.429151,511,7140.52
shp-80-15,43.084225,-89.429092,512,7155.21
shp-80-15,43.084079,-89.428948,513,7175.21
shp-80-15,43.083986,-89.428855,514,7188.02
shp-80-15,43.083808,-89.428818,515,7208.02
shp-80-15,43.083630,-89.428780,516,7228.02
shp-80-15,43.083453,-89.428743,517,7248.02
shp-80-15,43.083275,-89.428706,518,7268.02
shp-80-15,43.083097,-89.428668,519,7288.02
shp-80-15,43.082919,-89.428631,520,7308.02
shp-80-15,43.082806,-89.428607,521,7320.77
shp-80-15,43.082699,-89.428582,522,7332.84
shp-80-15,43.082594,-89.428552,523,7344.77
shp-80-15,43.082490,-89.428516,524,7356.70
shp-80-15,43.082388,-89.428475,525,7368.52
shp-80-15,43.082217,-89.428397,526,7388.52
shp-80-15,43.082079,-89.428333,527,7404.76
shp-80-15,43.081995,-89.428297,528,7414.55
shp-80-15,43.081909,-89.428267,529,7424.42
shp-80-15,43.081820,-89.428243,530,7434.51
shp-80-15,43.081730,-89.428225,531,7444.62
shp-80-15,43.081640,-89.428214,532,7454.67
shp-80-15,43.081548,-89.428210,533,7464.91
shp-80-15,43.081457,-89.428211,534,7475.03
shp-80-15,43.081280,-89.428254,535,7495.03
shp-80-15,43.081103,-89.428298,536,7515.03
shp-80-15,43.080926,-89.428341,537,7535.03
shp-80-15,43.080886,-89.428351,538,7539.53
shp-80-15,43.080713,-89.428281,539,7559.53
shp-80-15,43.080569,-89.428223,540,7576.28
shp-80-15,43.080389,-89.428224,541,7596.28
shp-80-15,43.080209,-89.428224,542,7616.28
shp-80-15,43.080029,-89.428225,543,7636.28
shp-80-15,43.079850,-89.428225,544,7656.28
shp-80-15,43.079670,-89.428225,545,7676.28
shp-80-15,43.079490,-89.428226,546,7696.28
shp-80-15,43.079310,-89.428226,547,7716.28
shp-80-15,43.079130,-89.428227,548,7736.28
shp-80-15,43.078950,-89.428227,549,7756.28
shp-80-15,43.078905,-89.428227,550,7761.31
shp-80-15,43.078930,-89.428471,551,7781.31
shp-80-15,43.078955,-89.428715,552,7801.31
shp-80-15,43.078981,-89.428958,553,7821.31
shp-80-15,43.079006,-89.429203,554,7841.37
shp-80-15,43.078955,-89.429439,555,7861.37
shp-80-15,43.078915,-89.429621,556,7876.80
shp-80-15,43.078917,-89.429867,557,7896.80
shp-80-15,43.078918,-89.430113,558,7916.80
shp-80-15,43.078919,-89.430187,559,7922.77
shp-80-15,43.078910,-89.430263,560,7929.02
shp-80-15,43.078887,-89.430333,561,7935.25
shp-80-15,43.078844,-89.430393,562,7942.08
shp-80-15,43.078785,-89.430438,563,7949.59
shp-80-15,43.078662,-89.430491,564,7963.91
shp-80-15,43.078588,-89.430523,565,7972.59
shp-80-15,43.078541,-89.430391,566,7984.53
shp-80-15,43.078494,-89.430259,567,7996.47
shp-80-15,43.078388,-89.430227,568,8008.51
shp-80-15,43.078402,-89.430085,569,8008.52
shp-80-15,43.078291,-89.429907,570,8027.48
shp-80-15,43.078180,-89.429730,571,8046.44
shp-80-15,43.078150,-89.429690,572,8051.10
shp-80-15,43.078110,-89.429640,573,8057.12
shp-80-15,43.078070,-89.429600,574,8062.63
shp-80-15,43.078030,-89.429550,575,8068.65
shp-80-15,43.078000,-89.429520,576,8072.78
shp-80-15,43.077910,-89.429420,577,8085.67
shp-80-15,43.077880,-89.429400,578,8089.38
shp-80-15,43.077860,-89.429380,579,8092.13
shp-80-15,43.077830,-89.429360,580,8095.84
shp-80-15,43.077760,-89.429310,581,8104.62
shp-80-15,43.077680,-89.429270,582,8114.09
shp-80-15,43.077590,-89.429220,583,8124.89
shp-80-15,43.077550,-89.429200,584,8129.63
shp-80-15,43.077480,-89.429170,585,8137.79
shp-80-15,43.077430,-89.429150,586,8143.58
shp-80-15,43.077370,-89.429130,587,8150.45
shp-80-15,43.077310,-89.429110,588,8157.32
shp-80-15,43.077260,-89.429100,589,8162.94
shp-80-15,43.077210,-89.429090,590,8168.56
shp-80-15,43.077090,-89.429080,591,8181.93
shp-80-15,43.077090,-89.428950,592,8192.49
shp-80-15,43.077090,-89.428830,593,8202.24
shp-80-15,43.077090,-89.428665,594,8215.64
shp-80-15,43.077090,-89.428420,595,8235.54
shp-80-15,43.076973,-89.428499,596,8235.55
shp-80-15,43.077090,-89.428420,597,8235.56
shp-80-15,43.077095,-89.428265,598,8248.16
shp-80-15,43.077100,-89.428110,599,8260.76
shp-80-15,43.077100,-89.428010,600,8268.88
shp-80-15,43.077103,-89.427875,601,8279.85
shp-80-15,43.077105,-89.427740,602,8290.82
shp-80-15,43.077108,-89.427605,603,8301.79
shp-80-15,43.077110,-89.427470,604,8312.76
shp-80-15,43.077100,-89.427250,605,8330.66
shp-80-15,43.077090,-89.427150,606,8338.86
shp-80-15,43.077070,-89.427040,607,8348.07
shp-80-15,43.077040,-89.426910,608,8359.14
shp-80-15,43.076990,-89.426750,609,8373.27
shp-80-15,43.076920,-89.426590,610,8388.42
shp-80-15,43.076900,-89.426560,611,8391.72
shp-80-15,43.076860,-89.426540,612,8396.46
shp-80-15,43.076805,-89.426425,613,8407.62
shp-80-15,43.076750,-89.426310,614,8418.78
shp-80-15,43.076720,-89.426240,615,8425.37
shp-80-15,43.076690,-89.426160,616,8432.67
shp-80-15,43.076670,-89.426100,617,8438.03
shp-80-15,43.076650,-89.426030,618,8444.13
shp-80-15,43.076630,-89.425950,619,8451.00
shp-80-15,43.076620,-89.425890,620,8456.00
shp-80-15,43.076610,-89.425840,621,8460.21
shp-80-15,43.076610,-89.425790,622,8464.27
shp-80-15,43.076610,-89.425740,623,8468.33
shp-80-15,43.076610,-89.425680,624,8473.20
shp-80-15,43.076610,-89.425630,625,8477.26
shp-80-15,43.076610,-89.425600,626,8479.70
shp-80-15,43.076600,-89.425580,627,8481.67
shp-80-15,43.076600,-89.425560,628,8483.29
shp-80-15,43.076600,-89.425550,629,8484.10
shp-80-15,43.076600,-89.425530,630,8485.72
shp-80-15,43.076600,-89.425520,631,8486.53
shp-80-15,43.076590,-89.425480,632,8489.96
shp-80-15,43.076580,-89.425450,633,8492.64
shp-80-15,43.076570,-89.425430,634,8494.61
shp-80-15,43.076560,-89.425400,635,8497.29
shp-80-15,43.076550,-89.425370,636,8499.97
shp-80-15,43.076530,-89.425360,637,8502.34
shp-80-15,43.076510,-89.425350,638,8504.71
shp-80-15,43.076500,-89.425340,639,8506.09
shp-80-15,43.076490,-89.425330,640,8507.47
shp-80-15,43.076470,-89.425310,641,8510.22
shp-80-15,43.076460,-89.425300,642,8511.60
shp-80-15,43.076450,-89.425280,643,8513.57
shp-80-15,43.076440,-89.425260,644,8515.54
shp-80-15,43.076430,-89.425240,645,8517.51
shp-80-15,43.076420,-89.425220,646,8519.48
shp-80-15,43.076420,-89.425200,647,8521.10
shp-80-15,43.076410,-89.425180,648,8523.07
shp-80-15,43.076410,-89.425150,649,8525.51
shp-80-15,43.076410,-89.425130,650,8527.13
shp-80-15,43.076410,-89.425100,651,8529.57
shp-80-15,43.076410,-89.425080,652,8531.19
shp-80-15,43.076410,-89.425050,653,8533.63
shp-80-15,43.076420,-89.425020,654,8536.31
shp-80-15,43.076420,-89.425000,655,8537.93
shp-80-15,43.076430,-89.424990,656,8539.31
shp-80-15,43.076430,-89.424970,657,8540.93
shp-80-15,43.076440,-89.424960,658,8542.31
shp-80-15,43.076440,-89.424950,659,8543.12
shp-80-15,43.076450,-89.424930,660,8545.09
shp-80-15,43.076460,-89.424920,661,8546.47
shp-80-15,43.076470,-89.424900,662,8548.44
shp-80-15,43.076480,-89.424810,663,8555.83
shp-80-15,43.076500,-89.424700,664,8565.04
shp-80-15,43.076508,-89.424545,665,8577.66
shp-80-15,43.076436,-89.424388,666,8592.72
shp-80-15,43.076449,-89.424257,667,8603.49
shp-80-15,43.076494,-89.424003,668,8624.68
shp-80-15,43.076496,-89.423858,669,8636.45
shp-80-15,43.076497,-89.423713,670,8648.22
shp-80-15,43.076499,-89.423569,671,8659.99
shp-80-15,43.076500,-89.423424,672,8671.76
shp-80-15,43.076502,-89.423250,673,8685.91
shp-80-15,43.076504,-89.423075,674,8700.06
shp-80-15,43.076505,-89.422901,675,8714.21
shp-80-15,43.076507,-89.422727,676,8728.36
shp-80-15,43.076508,-89.422532,677,8744.17
shp-80-15,43.076509,-89.422338,678,8759.98
shp-80-15,43.076510,-89.422143,679,8775.79
shp-80-15,43.076511,-89.421949,680,8791.60
shp-80-15,43.076512,-89.421754,681,8807.41
shp-80-15,43.076513,-89.421559,682,8823.22
shp-80-15,43.076514,-89.421365,683,8839.03
shp-80-15,43.076515,-89.421170,684,8854.84
shp-80-15,43.076516,-89.420982,685,8870.11
shp-80-15,43.076516,-89.420794,686,8885.40
shp-80-15,43.076449,-89.420609,687,8902.13
shp-80-15,43.076382,-89.420425,688,8918.86
shp-80-15,43.076430,-89.420237,689,8935.05
shp-80-15,43.076477,-89.420048,690,8951.24
shp-80-15,43.076477,-89.419828,691,8969.10
shp-80-15,43.076477,-89.419608,692,8986.96
shp-80-15,43.076477,-89.419388,693,9004.82
shp-80-15,43.076477,-89.419168,694,9022.68
shp-80-15,43.076477,-89.418949,695,9040.54
shp-80-15,43.076477,-89.418729,696,9058.40
shp-80-15,43.076477,-89.418509,697,9076.26
shp-80-15,43.076477,-89.418289,698,9094.12
shp-80-15,43.076479,-89.418094,699,9109.92
shp-80-15,43.076480,-89.417900,700,9125.72
shp-80-15,43.076482,-89.417705,701,9141.52
shp-80-15,43.076483,-89.417511,702,9157.32
shp-80-15,43.076484,-89.417316,703,9173.12
shp-80-15,43.076486,-89.417122,704,9188.92
shp-80-15,43.076487,-89.416927,705,9204.72
shp-80-15,43.076488,-89.416733,706,9220.52
shp-80-15,43.076480,-89.416564,707,9234.28
shp-80-15,43.076472,-89.416395,708,9248.04
shp-80-15,43.076409,-89.416250,709,9261.75
shp-80-15,43.076347,-89.416104,710,9275.46
shp-80-15,43.076466,-89.415902,711,9275.47
shp-80-15,43.076466,-89.415728,712,9289.54
shp-80-15,43.076465,-89.415555,713,9303.61
shp-80-15,43.076463,-89.415372,714,9318.48
shp-80-15,43.076460,-89.415190,715,9333.31
shp-80-15,43.076460,-89.415025,716,9346.71
shp-80-15,43.076460,-89.414860,717,9360.11
shp-80-15,43.076460,-89.414695,718,9373.51
shp-80-15,43.076460,-89.414530,719,9386.91
shp-80-15,43.076458,-89.414285,720,9406.81
shp-80-15,43.076455,-89.414040,721,9426.71
shp-80-15,43.076453,-89.413795,722,9446.61
shp-80-15,43.076450,-89.413550,723,9466.51
shp-80-15,43.076447,-89.413371,724,9481.07
shp-80-15,43.076444,-89.413192,725,9495.63
shp-80-15,43.076440,-89.413051,726,9507.08
shp-80-15,43.076436,-89.412910,727,9518.53
shp-80-15,43.076319,-89.412882,728,9531.71
shp-80-15,43.076415,-89.412800,729,9531.72
shp-80-15,43.076391,-89.412747,730,9536.80
shp-80-15,43.076307,-89.412725,731,9546.36
shp-80-15,43.076158,-89.412725,732,9562.87
shp-80-15,43.076010,-89.412725,733,9579.38
shp-80-15,43.075875,-89.412728,734,9594.39
shp-80-15,43.075740,-89.412730,735,9609.40
shp-80-15,43.075628,-89.412733,736,9621.91
shp-80-15,43.075459,-89.412814,737,9641.81
shp-80-15,43.075290,-89.412894,738,9661.71
shp-80-15,43.075290,-89.412740,739,9661.72
shp-80-15,43.075150,-89.412740,740,9677.29
